task,policy,samples,parsed,parsed_rate,correct,accuracy,accuracy_ci95_low,accuracy_ci95_high,mean_decode_seconds,mean_inference_seconds,mean_policy_seconds,visual_tokens,selection_state_proxy_bytes,llm_visual_token_bytes
action_sequence,exact_recent,40,40,1.0,17,0.425,0.28509168524815875,0.5780519956394001,3.555798368627438,0.279023121992941,4.436322361679049,512,12336,4194304
action_sequence,learned_recent_query_topk,40,40,1.0,19,0.475,0.32935229550181694,0.6250289314607027,2.988781369573553,0.2792685300315497,3.854855258576572,512,24720,4194304
action_sequence,recent_pool_query_mmr,40,40,1.0,17,0.425,0.28509168524815875,0.5780519956394001,3.221817560424097,0.2802386745548574,4.068722179988981,512,24656,4194304
action_sequence,recent_pool_query_topk,40,40,1.0,18,0.45,0.30705075280944694,0.6017117011155924,3.3142536321218357,0.2806589220126625,4.1909695763140915,512,24656,4194304
moving_direction,exact_recent,40,40,1.0,16,0.4,0.2634811061240136,0.5540438017260649,4.228441226072027,0.2791374224005267,5.095526303810766,512,12336,4194304
moving_direction,learned_recent_query_topk,40,40,1.0,16,0.4,0.2634811061240136,0.5540438017260649,4.043956310491194,0.28049070344422944,4.908184130955488,512,24720,4194304
moving_direction,recent_pool_query_mmr,40,40,1.0,16,0.4,0.2634811061240136,0.5540438017260649,3.6404019588197114,0.27961473805189596,4.5017513064434755,512,24656,4194304
moving_direction,recent_pool_query_topk,40,40,1.0,16,0.4,0.2634811061240136,0.5540438017260649,3.782284207417979,0.27993267081910744,4.643882720326656,512,24656,4194304
object_existence,exact_recent,40,40,1.0,23,0.575,0.42194800436059987,0.7149083147518411,3.822557602150482,0.3598910070024431,4.896766683191527,512,12336,4194304
object_existence,learned_recent_query_topk,40,40,1.0,23,0.575,0.42194800436059987,0.7149083147518411,3.5049604335508775,0.2808265067375032,4.464422671071953,512,24720,4194304
object_existence,recent_pool_query_mmr,40,40,1.0,22,0.55,0.39828829888440775,0.6929492471905531,3.617323758921702,0.2798220975761069,4.592468569712946,512,24656,4194304
object_existence,recent_pool_query_topk,40,40,1.0,22,0.55,0.39828829888440775,0.6929492471905531,3.821692815667484,0.28106081027654,4.775089173932793,512,24656,4194304
scene_transition,exact_recent,40,40,1.0,24,0.6,0.445956198273935,0.7365188938759863,1.604435129754711,0.28290633706201335,2.5636271163093625,512,12336,4194304
scene_transition,learned_recent_query_topk,40,40,1.0,27,0.675,0.52017458088898,0.7991568303733828,1.7119337584939784,0.2843252422462683,2.67491720263497,512,24720,4194304
scene_transition,recent_pool_query_mmr,40,40,1.0,27,0.675,0.52017458088898,0.7991568303733828,1.7704920860938729,0.2834922285634093,2.7169365048233884,512,24656,4194304
scene_transition,recent_pool_query_topk,40,40,1.0,26,0.65,0.4950559699353738,0.7786566682895086,1.6039593522174982,0.28277564621239437,2.567777156594093,512,24656,4194304
state_change,exact_recent,40,40,1.0,14,0.35,0.2213433317104915,0.5049440300646263,5.933272632886656,0.2838745054323226,7.386350823976682,512,12336,4194304
state_change,learned_recent_query_topk,40,40,1.0,17,0.425,0.28509168524815875,0.5780519956394001,6.191964103208738,0.2841896415018709,7.625905773593695,512,24720,4194304
state_change,recent_pool_query_mmr,40,40,1.0,19,0.475,0.32935229550181694,0.6250289314607027,6.358797784618218,0.28463349902885965,7.801816890138435,512,24656,4194304
state_change,recent_pool_query_topk,40,40,1.0,18,0.45,0.30705075280944694,0.6017117011155924,6.285275349533185,0.2829468123294646,7.719168902680394,512,24656,4194304
