rank,selection_policy,memory_variant,samples,parsed_rate,correct,accuracy,accuracy_ci95_low,accuracy_ci95_high,mean_total_state_bytes,cold_start_total_state_bytes,mean_feature_state_bytes,codec_parameter_bytes,codec_rank,residual_tokens_per_frame,mean_feature_state_compression_ratio,mean_total_state_compression_ratio,mean_pool_reconstruction_error,mean_selected_reconstruction_error,mean_compression_seconds,mean_reconstruction_seconds,mean_inference_seconds,mean_policy_seconds,matches_policy_full_smoke_accuracy
64,exact_recent,full,5,1.0,3,0.6,0.23071993220883708,0.8823817688407467,8413328.0,8413328.0,8388608.0,532480,64,0,1.0,1.0,0.0,0.0,0.0,1.473564188927412e-05,0.08231295081786812,7.71072722922545,1
64,exact_recent,pca_r64_s0,5,1.0,2,0.4,0.1176182311592533,0.769280067791163,155792.0,688272.0,131072.0,532480,64,0,64.0,54.00359453630482,0.10676830112934113,0.10570030584931374,0.001286048605106771,0.013893447583541274,0.08115370417945086,7.72473274313379,0
64,exact_recent,pca_r64_s1,5,1.0,2,0.4,0.1176182311592533,0.769280067791163,286896.0,819376.0,262176.0,532480,64,1,31.996094226778958,29.325358317996766,0.10280443504452705,0.10199688076972961,0.039874694170430304,0.0004955081734806299,0.08091351261828095,7.749683257727884,0
64,exact_recent,pca_r64_s2,5,1.0,2,0.4,0.1176182311592533,0.769280067791163,418000.0,950480.0,393280.0,532480,64,2,21.329861676159478,20.12757894736842,0.09936782419681549,0.09870555847883225,0.005806275410577655,0.00046228861901909113,0.081325660366565,7.715993767161853,0
64,exact_recent,pca_r64_s4,5,1.0,2,0.4,0.1176182311592533,0.769280067791163,680208.0,1212688.0,655488.0,532480,64,4,12.797500488185902,12.368757791734293,0.09323157295584679,0.09273338541388512,0.00039933798834681513,0.0004115549847483635,0.08085353099741041,7.710063966736198,0
64,learned_recent_query_topk,full,5,1.0,3,0.6,0.23071993220883708,0.8823817688407467,8413328.0,8413328.0,8388608.0,532480,64,0,1.0,1.0,0.0,0.0,0.0,1.7210212536156178e-05,0.08165015282575042,7.710066905803979,1
64,learned_recent_query_topk,pca_r64_s0,5,1.0,2,0.4,0.1176182311592533,0.769280067791163,155792.0,688272.0,131072.0,532480,64,0,64.0,54.00359453630482,0.10676830112934113,0.10646080672740936,0.001286048605106771,0.00030057637486606835,0.08083857339806855,7.710824741143734,0
64,learned_recent_query_topk,pca_r64_s1,5,1.0,2,0.4,0.1176182311592533,0.769280067791163,286896.0,819376.0,262176.0,532480,64,1,31.996094226778958,29.325358317996766,0.10280443504452705,0.10268220007419586,0.039874694170430304,0.00039746956899762155,0.0814884026069194,7.75016010911204,0
64,learned_recent_query_topk,pca_r64_s2,5,1.0,2,0.4,0.1176182311592533,0.769280067791163,418000.0,950480.0,393280.0,532480,64,2,21.329861676159478,20.12757894736842,0.09936782419681549,0.09934125915169716,0.005806275410577655,0.0005323646124452353,0.08131924259942025,7.716057425388135,0
64,learned_recent_query_topk,pca_r64_s4,5,1.0,2,0.4,0.1176182311592533,0.769280067791163,680208.0,1212688.0,655488.0,532480,64,4,12.797500488185902,12.368757791734293,0.09323157295584679,0.09325845092535019,0.00039933798834681513,0.00038587721064686775,0.08182669221423566,7.711011450178921,0
128,exact_recent,full,5,1.0,3,0.6,0.23071993220883708,0.8823817688407467,8413328.0,8413328.0,8388608.0,1056768,128,0,1.0,1.0,0.0,0.0,0.0,1.7989217303693296e-05,0.0810068653896451,8.43307149959728,1
128,exact_recent,pca_r128_s0,5,1.0,2,0.4,0.1176182311592533,0.769280067791163,286864.0,1343632.0,262144.0,1056768,128,0,32.0,29.32862959451169,0.08164538964629173,0.08097519204020501,0.0005986007861793041,0.002301072212867439,0.08087823379319162,8.43582455178257,0
128,exact_recent,pca_r128_s1,5,1.0,2,0.4,0.1176182311592533,0.769280067791163,417968.0,1474736.0,393248.0,1056768,128,1,21.33159736349581,20.12911993262642,0.07876070290803909,0.07821621000766754,0.008286371431313454,0.00047205358278006314,0.08217026419006287,8.44297533419449,0
128,exact_recent,pca_r128_s2,5,1.0,2,0.4,0.1176182311592533,0.769280067791163,549072.0,1605840.0,524352.0,1056768,128,2,15.998047113389479,15.322813765772064,0.07625930607318879,0.07579966187477112,0.00488466820679605,0.0004669735673815012,0.0826253506122157,8.440023637376726,0
128,exact_recent,pca_r128_s4,5,1.0,2,0.4,0.1176182311592533,0.769280067791163,811280.0,1868048.0,786560.0,1056768,128,4,10.664930838079739,10.370436840548269,0.07175909727811813,0.07135121449828148,0.00042907255701720717,0.0003951860126107931,0.08107147058472038,8.433942374144682,0
128,learned_recent_query_topk,full,5,1.0,3,0.6,0.23071993220883708,0.8823817688407467,8413328.0,8413328.0,8388608.0,1056768,128,0,1.0,1.0,0.0,0.0,0.0,1.73020176589489e-05,0.0809221901698038,8.432986137177796,1
128,learned_recent_query_topk,pca_r128_s0,5,1.0,2,0.4,0.1176182311592533,0.769280067791163,286864.0,1343632.0,262144.0,1056768,128,0,32.0,29.32862959451169,0.08164538964629173,0.0815253272652626,0.0005986007861793041,0.00030898500699549913,0.08082922920584679,8.433783459989353,0
128,learned_recent_query_topk,pca_r128_s1,5,1.0,2,0.4,0.1176182311592533,0.769280067791163,417968.0,1474736.0,393248.0,1056768,128,1,21.33159736349581,20.12911993262642,0.07876070290803909,0.07870695218443871,0.008286371431313454,0.00040133537258952857,0.08262811801396311,8.443362469808198,0
128,learned_recent_query_topk,pca_r128_s2,5,1.0,2,0.4,0.1176182311592533,0.769280067791163,549072.0,1605840.0,524352.0,1056768,128,2,15.998047113389479,15.322813765772064,0.07625930607318879,0.07627950608730316,0.00488466820679605,0.00040137439500540493,0.08129176320508122,8.438624450797215,0
128,learned_recent_query_topk,pca_r128_s4,5,1.0,2,0.4,0.1176182311592533,0.769280067791163,811280.0,1868048.0,786560.0,1056768,128,4,10.664930838079739,10.370436840548269,0.07175909727811813,0.07178066745400428,0.00042907255701720717,0.0003928269958123565,0.08131023661699147,8.434178781160153,0
256,exact_recent,full,5,1.0,3,0.6,0.23071993220883708,0.8823817688407467,8413328.0,8413328.0,8388608.0,2105344,256,0,1.0,1.0,0.0,0.0,0.0,1.4794222079217433e-05,0.08103373597841709,8.395530057628639,1
256,exact_recent,pca_r256_s0,5,1.0,3,0.6,0.23071993220883708,0.8823817688407467,549008.0,2654352.0,524288.0,2105344,256,0,16.0,15.324600005828694,0.05879971086978912,0.05809420496225357,0.0007191577926278115,0.0023390887537971137,0.080443505034782,8.397983279009349,1
256,exact_recent,pca_r256_s1,5,1.0,3,0.6,0.23071993220883708,0.8823817688407467,680112.0,2785456.0,655392.0,2105344,256,1,12.799375030516089,12.370503681746536,0.05675154253840446,0.056147871911525725,0.009135379991494118,0.0004837287589907646,0.0796702423831448,8.403770878561772,1
256,exact_recent,pca_r256_s2,5,1.0,3,0.6,0.23071993220883708,0.8823817688407467,811216.0,2916560.0,786496.0,2105344,256,2,10.665798681747905,10.371255004832252,0.05497444868087768,0.05443332195281982,0.005164352199062705,0.00045129917562007903,0.0803673230111599,8.400464501813985,1
256,exact_recent,pca_r256_s4,5,1.0,3,0.6,0.23071993220883708,0.8823817688407467,1073424.0,3178768.0,1048704.0,2105344,256,4,7.999023556694739,7.837842269224464,0.05187577679753304,0.05135243460536003,0.0005589374108240008,0.00042194519191980363,0.08313206799793989,8.398594478028826,1
256,learned_recent_query_topk,full,5,1.0,3,0.6,0.23071993220883708,0.8823817688407467,8413328.0,8413328.0,8388608.0,2105344,256,0,1.0,1.0,0.0,0.0,0.0,2.0671798847615718e-05,0.08089343376923352,8.395395632996223,1
256,learned_recent_query_topk,pca_r256_s0,5,1.0,3,0.6,0.23071993220883708,0.8823817688407467,549008.0,2654352.0,524288.0,2105344,256,0,16.0,15.324600005828694,0.05879971086978912,0.05859083756804466,0.0007191577926278115,0.0003146162023767829,0.08143952582031488,8.396954827243462,1
256,learned_recent_query_topk,pca_r256_s1,5,1.0,3,0.6,0.23071993220883708,0.8823817688407467,680112.0,2785456.0,655392.0,2105344,256,1,12.799375030516089,12.370503681746536,0.05675154253840446,0.05658665522933006,0.009135379991494118,0.00038371442351490257,0.08109896639361977,8.405099588236771,1
256,learned_recent_query_topk,pca_r256_s2,5,1.0,3,0.6,0.23071993220883708,0.8823817688407467,811216.0,2916560.0,786496.0,2105344,256,2,10.665798681747905,10.371255004832252,0.05497444868087768,0.0548633199185133,0.005164352199062705,0.00038301339372992516,0.08191251340322196,8.401941406424157,1
256,learned_recent_query_topk,pca_r256_s4,5,1.0,3,0.6,0.23071993220883708,0.8823817688407467,1073424.0,3178768.0,1048704.0,2105344,256,4,7.999023556694739,7.837842269224464,0.05187577679753304,0.051778769493103026,0.0005589374108240008,0.0004167553968727589,0.08470309420954436,8.400160314445383,1
512,exact_recent,full,5,1.0,3,0.6,0.23071993220883708,0.8823817688407467,8413328.0,8413328.0,8388608.0,4202496,512,0,1.0,1.0,0.0,0.0,0.0,1.4502601698040962e-05,0.08192329795565456,6.992018205765635,1
512,exact_recent,pca_r512_s0,5,1.0,3,0.6,0.23071993220883708,0.8823817688407467,1073296.0,5275792.0,1048576.0,4202496,512,0,8.0,7.838777000939163,0.039196423068642613,0.038639933615922925,0.0010415029944851994,0.0023963059997186066,0.08178266996983438,6.9953008841723205,1
512,exact_recent,pca_r512_s1,5,1.0,3,0.6,0.23071993220883708,0.8823817688407467,1204400.0,5406896.0,1179680.0,4202496,512,1,7.110918215109182,6.985493191630686,0.03787033781409264,0.03737374916672707,0.009512504795566201,0.000539337401278317,0.08170702420175076,7.001839271606878,1
512,exact_recent,pca_r512_s2,5,1.0,3,0.6,0.23071993220883708,0.8823817688407467,1335504.0,5538000.0,1310784.0,4202496,512,2,6.399687515258044,6.299740023242162,0.03669561855494976,0.0362386416643858,0.005173344211652875,0.000489807827398181,0.08128295282367617,6.997026510071009,1
