task,method,capacity,total_state_bytes,samples,correct,accuracy,accuracy_ci95_low,accuracy_ci95_high,mean_decode_seconds,mean_image_encode_seconds,mean_memory_update_seconds,mean_memory_read_seconds
action_sequence,adaptive_slots,16,24712,40,18,0.45,0.30705075280944694,0.6017117011155924,7.563316658406984,0.4764123420289252,0.0013026446977164596,0.00011702973279170692
action_sequence,adaptive_slots,4,6184,40,20,0.5,0.35199278797099753,0.6480072120290025,7.563316658406984,0.4764123420289252,0.0014682997250929474,8.756997704040259e-05
action_sequence,adaptive_slots,8,12360,40,20,0.5,0.35199278797099753,0.6480072120290025,7.563316658406984,0.4764123420289252,0.0013355918315937742,9.264782129321247e-05
action_sequence,full_sequence,32,49168,40,18,0.45,0.30705075280944694,0.6017117011155924,7.563316658406984,0.4764123420289252,0.0,0.0
action_sequence,instant_oja,16,24648,40,18,0.45,0.30705075280944694,0.6017117011155924,7.563316658406984,0.4764123420289252,0.00941321874561254,0.0006183682970004156
action_sequence,instant_oja,4,6168,40,20,0.5,0.35199278797099753,0.6480072120290025,7.563316658406984,0.4764123420289252,0.001481445206445642,0.00021997799340169876
action_sequence,instant_oja,8,12328,40,19,0.475,0.32935229550181694,0.6250289314607027,7.563316658406984,0.4764123420289252,0.004812473879428581,0.0002472386695444584
action_sequence,oja_subspace,16,24644,40,18,0.45,0.30705075280944694,0.6017117011155924,7.563316658406984,0.4764123420289252,0.08326125153980683,0.0005332284781616181
action_sequence,oja_subspace,4,6164,40,19,0.475,0.32935229550181694,0.6250289314607027,7.563316658406984,0.4764123420289252,0.004793064037221484,0.0003434738580835983
action_sequence,oja_subspace,8,12324,40,18,0.45,0.30705075280944694,0.6017117011155924,7.563316658406984,0.4764123420289252,0.005260190178523772,0.00030880114645697175
action_sequence,recent_window,16,24592,40,20,0.5,0.35199278797099753,0.6480072120290025,7.563316658406984,0.4764123420289252,0.0007220740080811083,0.00013055781018920243
action_sequence,recent_window,4,6160,40,20,0.5,0.35199278797099753,0.6480072120290025,7.563316658406984,0.4764123420289252,0.0008827205223497003,0.00017084252031054347
action_sequence,recent_window,8,12304,40,19,0.475,0.32935229550181694,0.6250289314607027,7.563316658406984,0.4764123420289252,0.0006850734731415287,0.00010476888564880937
action_sequence,uniform_reservoir,16,24592,40,20,0.5,0.35199278797099753,0.6480072120290025,7.563316658406984,0.4764123420289252,0.0009581269434420392,0.00012254910543560982
