split,policy,tasks,samples,micro_accuracy,micro_accuracy_ci95_low,micro_accuracy_ci95_high,macro_task_accuracy,total_state_bytes,persistent_vectors,online_bounded,mean_selection_seconds,macro_gain_vs_exact_recent
calibration,diverse_recent_query_mmr,5,5,0.4,0.1176182311592533,0.769280067791163,0.4,24656,16,1,0.002271305816248059,0.0
calibration,diverse_recent_query_topk,5,5,0.4,0.1176182311592533,0.769280067791163,0.4,24656,16,1,0.0022912883898243306,0.0
calibration,exact_recent,5,5,0.4,0.1176182311592533,0.769280067791163,0.4,12336,8,1,1.851420383900404e-05,0.0
calibration,offline_full_query_mmr,5,5,0.4,0.1176182311592533,0.769280067791163,0.4,49296,32,0,0.0020698186242952945,0.0
calibration,offline_uniform,5,5,0.4,0.1176182311592533,0.769280067791163,0.4,12336,8,0,2.063859719783068e-05,0.0
calibration,recent_pool_query_mmr,5,5,0.4,0.1176182311592533,0.769280067791163,0.4,24656,16,1,0.0009269298054277897,0.0
calibration,recent_pool_query_topk,5,5,0.4,0.1176182311592533,0.769280067791163,0.4,24656,16,1,0.0009503345936536789,0.0
calibration,reservoir_recent_query_mmr,5,5,0.4,0.1176182311592533,0.769280067791163,0.4,24656,16,1,0.0020787613932043312,0.0
evaluation,diverse_recent_query_mmr,5,5,0.2,0.03622316096978745,0.6244717358814613,0.2,24656,16,1,0.0022580686025321485,0.0
evaluation,diverse_recent_query_topk,5,5,0.2,0.03622316096978745,0.6244717358814613,0.2,24656,16,1,0.002276688814163208,0.0
evaluation,exact_recent,5,5,0.2,0.03622316096978745,0.6244717358814613,0.2,12336,8,1,1.8060393631458283e-05,0.0
evaluation,offline_full_query_mmr,5,5,0.2,0.03622316096978745,0.6244717358814613,0.2,49296,32,0,0.0020675132051110267,0.0
evaluation,offline_uniform,5,5,0.2,0.03622316096978745,0.6244717358814613,0.2,12336,8,0,1.9848812371492386e-05,0.0
evaluation,recent_pool_query_mmr,5,5,0.0,-2.7755575615628914e-17,0.43449149475208104,0.0,24656,16,1,0.0009078779723495245,-0.2
evaluation,recent_pool_query_topk,5,5,0.0,-2.7755575615628914e-17,0.43449149475208104,0.0,24656,16,1,0.0009438178036361933,-0.2
evaluation,reservoir_recent_query_mmr,5,5,0.2,0.03622316096978745,0.6244717358814613,0.2,24656,16,1,0.0010543092153966426,0.0
