method,epoch,train_loss,validation_topk_recall,validation_risk_mass_capture
fixed_controller,1,1.0556387901306152,0.26658163265306123,0.28843643330037594
fixed_controller,2,1.0538419485092163,0.26785714285714285,0.28915441905458766
fixed_controller,3,1.0521354675292969,0.26403061224489793,0.28237322097023326
fixed_controller,4,1.050516963005066,0.26232993197278914,0.2834699309120576
fixed_controller,5,1.0489845275878906,0.26403061224489793,0.28685985629757244
fixed_controller,6,1.047536015510559,0.2653061224489796,0.28525123186409473
fixed_controller,7,1.0461692810058594,0.2653061224489796,0.2829230719556411
fixed_controller,8,1.0448821783065796,0.26658163265306123,0.28212860226631165
fixed_controller,9,1.043671727180481,0.2682823129251701,0.2850396403421958
fixed_controller,10,1.0425351858139038,0.2708333333333333,0.2847318723797798
fixed_controller,11,1.0414690971374512,0.2682823129251701,0.28374289100368816
fixed_controller,12,1.040470004081726,0.2708333333333333,0.2859937393416961
fixed_controller,13,1.0395342111587524,0.2738095238095238,0.2889851511766513
fixed_controller,14,1.0386574268341064,0.2708333333333333,0.2855105542888244
fixed_controller,15,1.0378358364105225,0.26998299319727886,0.286350982884566
fixed_controller,16,1.037065029144287,0.2704081632653061,0.28647294888893765
fixed_controller,17,1.0363410711288452,0.27125850340136054,0.2851715621848901
fixed_controller,18,1.0356591939926147,0.27168367346938777,0.28703596256673336
fixed_controller,19,1.0350160598754883,0.2699829931972789,0.274586742122968
fixed_controller,20,1.034407615661621,0.27168367346938777,0.280369911963741
fixed_controller,21,1.0338302850723267,0.2759353741496599,0.28243849736948806
fixed_controller,22,1.0332807302474976,0.27678571428571425,0.28406617728372413
fixed_controller,23,1.032755970954895,0.28188775510204084,0.2864154266814391
fixed_controller,24,1.0322531461715698,0.2861394557823129,0.29260068759322166
fixed_controller,25,1.031769871711731,0.28784013605442177,0.291650615632534
fixed_controller,26,1.0313035249710083,0.2865646258503401,0.2916462980210781
fixed_controller,27,1.0308526754379272,0.288265306122449,0.2940291799604893
fixed_controller,28,1.0304151773452759,0.2891156462585034,0.2916510545959075
fixed_controller,29,1.0299898386001587,0.290391156462585,0.2906253815939029
fixed_controller,30,1.029575228691101,0.2916666666666667,0.2916032212475936
fixed_controller,31,1.029170274734497,0.2929421768707483,0.29464716588457424
fixed_controller,32,1.0287741422653198,0.2933673469387755,0.295719625428319
fixed_controller,33,1.028385877609253,0.29464285714285715,0.30404077594478923
fixed_controller,34,1.0280051231384277,0.2954931972789116,0.3074472000201543
fixed_controller,35,1.0276315212249756,0.2950680272108844,0.3071881427119176
fixed_controller,36,1.02726411819458,0.2954931972789116,0.30834154908855754
fixed_controller,37,1.0269027948379517,0.29464285714285715,0.30616212139527005
fixed_controller,38,1.0265473127365112,0.2933673469387755,0.30580317849914235
fixed_controller,39,1.0261973142623901,0.2929421768707483,0.3054337544987599
fixed_controller,40,1.0258525609970093,0.2942176870748299,0.3081756749500831
fixed_controller,41,1.0255126953125,0.2933673469387755,0.3074297041942676
fixed_controller,42,1.0251775979995728,0.2933673469387755,0.31107058624426526
fixed_controller,43,1.0248469114303589,0.29591836734693877,0.31114765753348667
fixed_controller,44,1.0245205163955688,0.29676870748299317,0.3107177224010229
fixed_controller,45,1.0241981744766235,0.2971938775510204,0.3112418483942747
fixed_controller,46,1.0238794088363647,0.29846938775510207,0.3131188862025738
fixed_controller,47,1.023564338684082,0.29804421768707484,0.3132146627952655
fixed_controller,48,1.0232524871826172,0.29889455782312924,0.31406399980187416
fixed_controller,49,1.0229438543319702,0.3005952380952381,0.31459976732730865
fixed_controller,50,1.0226378440856934,0.3005952380952381,0.3150742842505376
fixed_controller,51,1.0223344564437866,0.30144557823129253,0.3155088983476162
fixed_controller,52,1.02203369140625,0.3022959183673469,0.31636228039860725
fixed_controller,53,1.0217349529266357,0.30272108843537415,0.3173778752485911
fixed_controller,54,1.0214382410049438,0.30527210884353745,0.3187758047133684
fixed_controller,55,1.0211434364318848,0.3056972789115646,0.31866844681402046
fixed_controller,56,1.0208503007888794,0.3061224489795918,0.31876339328785736
fixed_controller,57,1.0205587148666382,0.30739795918367346,0.31947522920866805
fixed_controller,58,1.0202685594558716,0.30739795918367346,0.319150776291887
fixed_controller,59,1.019979476928711,0.30824829931972786,0.3197292269517978
fixed_controller,60,1.0196915864944458,0.3086734693877551,0.32032806364198524
fixed_controller,61,1.0194047689437866,0.30739795918367346,0.3181101301064094
fixed_controller,62,1.0191187858581543,0.3078231292517007,0.3194275281081597
fixed_controller,63,1.0188336372375488,0.3086734693877551,0.320067619283994
fixed_controller,64,1.0185493230819702,0.3082482993197279,0.3166627424458663
fixed_controller,65,1.0182656049728394,0.30952380952380953,0.31761314161121845
fixed_controller,66,1.0179826021194458,0.3090986394557823,0.3163747700552146
fixed_controller,67,1.0177001953125,0.30952380952380953,0.3168697450309992
fixed_controller,68,1.0174181461334229,0.3078231292517007,0.3161696537087361
fixed_controller,69,1.0171366930007935,0.3082482993197279,0.31632086262106895
fixed_controller,70,1.0168557167053223,0.3082482993197279,0.3166319318115711
fixed_controller,71,1.0165752172470093,0.30739795918367346,0.3157271258533001
fixed_controller,72,1.016295313835144,0.3078231292517007,0.31609896570444107
fixed_controller,73,1.016015648841858,0.30952380952380953,0.3194339790691932
fixed_controller,74,1.0157368183135986,0.31079931972789115,0.32091085612773895
fixed_controller,75,1.015458345413208,0.3112244897959184,0.3208914566785097
fixed_controller,76,1.0151804685592651,0.3116496598639456,0.3220535820970933
fixed_controller,77,1.0149033069610596,0.31207482993197283,0.3223510601868232
fixed_controller,78,1.0146267414093018,0.3129251700680272,0.3226471543312073
fixed_controller,79,1.0143507719039917,0.31207482993197283,0.3220220102618138
fixed_controller,80,1.0140756368637085,0.3125,0.3225848662356536
fixed_controller,81,1.013801097869873,0.31292517006802717,0.32233429700136185
fixed_controller,82,1.0135273933410645,0.3129251700680272,0.3225460747877757
fixed_controller,83,1.0132544040679932,0.31420068027210885,0.32330255458752316
fixed_controller,84,1.0129823684692383,0.31462585034013607,0.3237221408635378
fixed_controller,85,1.0127110481262207,0.3133503401360544,0.32175686707099277
fixed_controller,86,1.01244056224823,0.31164965986394555,0.32059813601275283
fixed_controller,87,1.0121711492538452,0.31292517006802717,0.3214500279476245
fixed_controller,88,1.0119024515151978,0.31292517006802717,0.32171613723039627
fixed_controller,89,1.0116347074508667,0.3125,0.32004524270693463
fixed_controller,90,1.0113677978515625,0.31292517006802717,0.3204114306718111
fixed_controller,91,1.0111019611358643,0.3125,0.3192996910462777
fixed_controller,92,1.0108368396759033,0.3125,0.3192703574895859
fixed_controller,93,1.0105730295181274,0.3112244897959184,0.3184703352550666
fixed_controller,94,1.0103099346160889,0.3112244897959184,0.3174160247047742
fixed_controller,95,1.0100477933883667,0.31037414965986393,0.316091933598121
fixed_controller,96,1.009786605834961,0.31037414965986393,0.3183584666500489
fixed_controller,97,1.0095264911651611,0.31037414965986393,0.31902753934264183
fixed_controller,98,1.0092673301696777,0.3112244897959184,0.31961950783928234
fixed_controller,99,1.0090091228485107,0.31292517006802717,0.3206485025584698
fixed_controller,100,1.0087518692016602,0.31164965986394555,0.3200191296637058
writer_dot,1,1.2511322498321533,0.2585034013605442,0.2564351186156273
writer_dot,2,1.2726771831512451,0.26360544217687076,0.26318023664255935
writer_dot,3,1.3652408123016357,0.2738095238095238,0.27306793505946797
writer_dot,4,1.1019009351730347,0.26658163265306123,0.2579676080495119
writer_dot,5,1.1553101539611816,0.2682823129251701,0.2593285081287225
writer_dot,6,1.1718817949295044,0.2648809523809524,0.2583790011703968
writer_dot,7,1.1326375007629395,0.26615646258503406,0.25900336417059105
writer_dot,8,1.097095251083374,0.2674319727891156,0.26181994564831257
writer_dot,9,1.0841773748397827,0.27040816326530615,0.2693287115544081
writer_dot,10,1.085968017578125,0.2733843537414966,0.2712243292480707
writer_dot,11,1.0897653102874756,0.27125850340136054,0.26952726145585376
writer_dot,12,1.0886366367340088,0.2755102040816327,0.273898267497619
writer_dot,13,1.0821081399917603,0.27253401360544216,0.26870585915942985
writer_dot,14,1.0732083320617676,0.27465986394557823,0.2668283289919297
writer_dot,15,1.0654288530349731,0.282312925170068,0.27497926106055576
writer_dot,16,1.0607961416244507,0.28316326530612246,0.2743250789741675
writer_dot,17,1.0592925548553467,0.2865646258503401,0.279674739887317
writer_dot,18,1.0593855381011963,0.2869897959183673,0.2804489756623904
writer_dot,19,1.0591118335723877,0.28784013605442177,0.2862427035967509
writer_dot,20,1.0571165084838867,0.2891156462585034,0.28965219979484874
writer_dot,21,1.0532089471817017,0.2865646258503401,0.29097888929148513
writer_dot,22,1.0482726097106934,0.2937925170068027,0.29711280452708405
writer_dot,23,1.0436646938323975,0.2950680272108844,0.2990088040630023
writer_dot,24,1.0404465198516846,0.29846938775510207,0.30244292070468265
writer_dot,25,1.0388604402542114,0.29804421768707484,0.3017072379589081
writer_dot,26,1.0383161306381226,0.29846938775510207,0.30105004956324893
writer_dot,27,1.0378289222717285,0.29974489795918363,0.2994794367502133
writer_dot,28,1.0365920066833496,0.30272108843537415,0.3020174043873946
writer_dot,29,1.0343449115753174,0.302295918367347,0.29924800743659336
