weight_key,variant,rank,energy_ratio,normalized_eigenvalue,record_kind
blocks.0.ffn.0.weight,original_centered,1,0.061059702187776566,,
blocks.0.ffn.0.weight,original_centered,2,0.08423363417387009,,
blocks.0.ffn.0.weight,original_centered,4,0.11777283996343613,,
blocks.0.ffn.0.weight,original_centered,8,0.16031871736049652,,
blocks.0.ffn.0.weight,original_centered,16,0.21104523539543152,,
blocks.0.ffn.0.weight,original_centered,32,0.2843419313430786,,
blocks.0.ffn.0.weight,original_centered,64,0.3903530240058899,,
blocks.0.ffn.0.weight,original_centered,128,0.5221741795539856,,
blocks.0.ffn.0.weight,original_centered,256,0.6330990791320801,,
blocks.0.ffn.0.weight,original_centered,1,,93.78768920898438,full_spectrum
blocks.0.ffn.0.weight,original_centered,2,,35.59515380859375,full_spectrum
blocks.0.ffn.0.weight,original_centered,3,,31.446321487426758,full_spectrum
blocks.0.ffn.0.weight,original_centered,4,,20.069887161254883,full_spectrum
blocks.0.ffn.0.weight,original_centered,5,,19.657394409179688,full_spectrum
blocks.0.ffn.0.weight,original_centered,6,,18.527523040771484,full_spectrum
blocks.0.ffn.0.weight,original_centered,7,,15.210196495056152,full_spectrum
blocks.0.ffn.0.weight,original_centered,8,,11.955357551574707,full_spectrum
blocks.0.ffn.0.weight,original_centered,9,,11.650235176086426,full_spectrum
blocks.0.ffn.0.weight,original_centered,10,,11.111847877502441,full_spectrum
blocks.0.ffn.0.weight,original_centered,11,,10.208014488220215,full_spectrum
blocks.0.ffn.0.weight,original_centered,12,,9.329439163208008,full_spectrum
blocks.0.ffn.0.weight,original_centered,13,,9.325723648071289,full_spectrum
blocks.0.ffn.0.weight,original_centered,14,,9.065052032470703,full_spectrum
blocks.0.ffn.0.weight,original_centered,15,,8.636885643005371,full_spectrum
blocks.0.ffn.0.weight,original_centered,16,,8.588749885559082,full_spectrum
blocks.0.ffn.0.weight,original_centered,17,,8.51150894165039,full_spectrum
blocks.0.ffn.0.weight,original_centered,18,,8.128334045410156,full_spectrum
blocks.0.ffn.0.weight,original_centered,19,,7.957193374633789,full_spectrum
blocks.0.ffn.0.weight,original_centered,20,,7.645436763763428,full_spectrum
blocks.0.ffn.0.weight,original_centered,21,,7.338802814483643,full_spectrum
blocks.0.ffn.0.weight,original_centered,22,,7.16906213760376,full_spectrum
blocks.0.ffn.0.weight,original_centered,23,,7.123143196105957,full_spectrum
blocks.0.ffn.0.weight,original_centered,24,,6.972044467926025,full_spectrum
blocks.0.ffn.0.weight,original_centered,25,,6.83125114440918,full_spectrum
blocks.0.ffn.0.weight,original_centered,26,,6.75166654586792,full_spectrum
blocks.0.ffn.0.weight,original_centered,27,,6.538646221160889,full_spectrum
blocks.0.ffn.0.weight,original_centered,28,,6.4903788566589355,full_spectrum
blocks.0.ffn.0.weight,original_centered,29,,6.341933727264404,full_spectrum
blocks.0.ffn.0.weight,original_centered,30,,6.331244945526123,full_spectrum
blocks.0.ffn.0.weight,original_centered,31,,6.288811206817627,full_spectrum
blocks.0.ffn.0.weight,original_centered,32,,6.164206504821777,full_spectrum
blocks.0.ffn.0.weight,original_centered,33,,6.1161789894104,full_spectrum
blocks.0.ffn.0.weight,original_centered,34,,6.043505668640137,full_spectrum
blocks.0.ffn.0.weight,original_centered,35,,5.899903774261475,full_spectrum
blocks.0.ffn.0.weight,original_centered,36,,5.878212928771973,full_spectrum
blocks.0.ffn.0.weight,original_centered,37,,5.8274245262146,full_spectrum
blocks.0.ffn.0.weight,original_centered,38,,5.742532253265381,full_spectrum
blocks.0.ffn.0.weight,original_centered,39,,5.664577484130859,full_spectrum
blocks.0.ffn.0.weight,original_centered,40,,5.616205215454102,full_spectrum
blocks.0.ffn.0.weight,original_centered,41,,5.4875054359436035,full_spectrum
blocks.0.ffn.0.weight,original_centered,42,,5.463256359100342,full_spectrum
blocks.0.ffn.0.weight,original_centered,43,,5.334722518920898,full_spectrum
blocks.0.ffn.0.weight,original_centered,44,,5.303708076477051,full_spectrum
blocks.0.ffn.0.weight,original_centered,45,,5.26124906539917,full_spectrum
blocks.0.ffn.0.weight,original_centered,46,,5.218976020812988,full_spectrum
blocks.0.ffn.0.weight,original_centered,47,,5.203388214111328,full_spectrum
blocks.0.ffn.0.weight,original_centered,48,,5.101598739624023,full_spectrum
blocks.0.ffn.0.weight,original_centered,49,,5.023381233215332,full_spectrum
blocks.0.ffn.0.weight,original_centered,50,,4.95773458480835,full_spectrum
blocks.0.ffn.0.weight,original_centered,51,,4.874393939971924,full_spectrum
blocks.0.ffn.0.weight,original_centered,52,,4.848891258239746,full_spectrum
blocks.0.ffn.0.weight,original_centered,53,,4.827432155609131,full_spectrum
blocks.0.ffn.0.weight,original_centered,54,,4.7247796058654785,full_spectrum
blocks.0.ffn.0.weight,original_centered,55,,4.612688064575195,full_spectrum
blocks.0.ffn.0.weight,original_centered,56,,4.601491928100586,full_spectrum
blocks.0.ffn.0.weight,original_centered,57,,4.538198947906494,full_spectrum
blocks.0.ffn.0.weight,original_centered,58,,4.481423377990723,full_spectrum
blocks.0.ffn.0.weight,original_centered,59,,4.456610202789307,full_spectrum
