key,label,map_id,family,source_input_id,grid_shape,n,category,method,stored_value_count,identifiable_value_count,index_bits_total,scale_count,parameter_bits,parameter_equivalent_fp16,parameter_fraction_of_dense_fp16,compression_ratio_vs_dense_fp16,raw_relative_fro_error,relative_fro_error,normalized_mse,mean_row_kl,mean_row_js,mean_row_tv,raw_row_sum_mae,target_fitted_oracle,raw_normalized_mse,base_parameter_bits,repair_parameter_bits,incremental_parameter_fraction_of_dense,reference_normalized_mse,normalized_mse_reduction,relative_normalized_mse_reduction,mse_reduction_per_one_percent_dense_bits,pareto_nrmse,block_size,keep_ratio,k,index_width,support_nnz,support_fraction,payload_scope,redundancy_note,gate_mean,deterministic_repair,repair_note,prior_l1,extra_entries,repair_budget_cap_bits,signed_factor_then_clamp,execution_note,quant_bits,code_slots,row_scale_gauge_elided,integer_code_max,amplitude_protected_raw_path,kept_blocks,pruned_blocks,block_support_fraction,extra_blocks,cap_fraction,order,scale_scheme,stages,codec_backbone_bits,codec_index_bits,codec_code_bits,codec_scale_bits,codec_scale_count,codec_parameter_bits,unique_nonzero_fraction,nominal_stage_nonzero_fraction,loss_aware_folded_scale,gain_min,gain_max,gain_mean
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,reference,uniform_no_payload,0,,0,0,0,0.0,0.0,,0.9905531316880454,0.9905531316880454,0.9811955066969942,3.6746880637777055,0.5897974212849093,0.922348942533459,0.0,False,0.9811955066969942,0,0,0.0,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,reference,dense_fp16_equivalent,4096,,0,0,65536,4096.0,1.0,1.0,6.379107227839474e-08,6.379107226268915e-08,4.069300900423629e-15,1.5947624996226646e-17,0.0,2.3872801293125172e-08,5.0306980803327406e-17,True,4.0693009024273825e-15,65536,0,0.0,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,reference,block_scale_rank1,260,,0,0,4160,260.0,0.0634765625,15.753846153846155,0.8768512711692948,0.8768618229715979,0.7688866565850738,1.4777388720709612,0.38568030461054364,0.7559773462452282,0.008253721690822391,True,0.7688681517512083,4160,0,0.0,,,,,False,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,row_topk_pruning,row_topk_renormalized,192,,1152,0,4224,264.0,0.064453125,15.515151515151516,0.044180392033464605,0.13114436453295453,0.017198844348752462,1.4455635394221757,0.028132429102449515,0.06318870504281067,0.06321979686617851,True,0.0019519070402306228,4224,0,0.0,,,,,False,,0.05,3,6,192,0.046875,dynamic attention values + ideal-packed column indices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,negative_control,row_topk_plus_redundant_row_scale,256,,1152,64,5248,328.0,0.080078125,12.487804878048781,0.07143967257491794,0.13114436453295453,0.017198844348752462,1.4455635394221757,0.028132429102449515,0.06318870504281067,0.031709762075895265,True,0.005103626817611483,4224,1024,0.015625,0.01719884370669035,-6.420621118108372e-10,-3.7331702221415905e-08,-4.109197515589358e-10,False,,0.05,3,6,192,0.046875,dynamic attention values + ideal-packed column indices,A common positive scale per row is removed exactly by row normalization.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,row_topk_repair,row_topk_plus_global_uniform_gate,193,,1152,1,4240,265.0,0.064697265625,15.456603773584906,0.12637507367181794,0.12637507367181794,0.015970659245557413,0.20556950419875442,0.032717854248467536,0.08416988018805414,5.551115123125783e-17,True,0.015970659245557413,4224,16,0.000244140625,0.01719884370669035,0.0012281844611329376,0.07141087401446493,0.05030643552800512,False,,0.05,3,6,192,0.046875,dynamic attention values + ideal-packed column indices,,0.033843994140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,row_topk_repair,row_topk_plus_query_block_uniform_gate,208,,1152,16,4480,280.0,0.068359375,14.628571428571428,0.11765575147847494,0.11765575147847494,0.01384287585596466,0.1476473283689535,0.0275892924236739,0.07609625133603484,1.5959455978986625e-16,True,0.01384287585596466,4224,256,0.00390625,0.01719884370669035,0.003355967850725691,0.19512752763839697,0.00859127769785777,False,,0.05,3,6,192,0.046875,dynamic attention values + ideal-packed column indices,,0.03802408650517464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,row_topk_repair,row_topk_plus_mass_conserving_uniform_tail,192,,1152,0,4224,264.0,0.064453125,15.515151515151516,0.036423704375742806,0.03642364246012161,0.0013266817300627736,0.06173095954245027,0.013883072645929606,0.032671204606040026,2.2364780306890694e-05,True,0.0013266862404515056,4224,0,0.0,0.01719884370669035,0.015872161976627577,0.9228621555792907,,True,,0.05,3,6,192,0.046875,dynamic attention values + ideal-packed column indices,,,True,Missing row mass is 1-sum(decoded kept values); no stored scalar is required.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,row_topk_repair,row_topk_plus_column_prior_tail,256,,1152,64,5248,328.0,0.080078125,12.487804878048781,0.1614874063024176,0.1614873923372762,0.02607817788389337,0.13409232287552256,0.030484741594663498,0.053718657069083665,2.2364780306857734e-05,True,0.026078182394282102,4224,1024,0.015625,0.01719884370669035,-0.008879334177203019,-0.5162750664307134,-0.005682773873409932,False,,0.05,3,6,192,0.046875,dynamic attention values + ideal-packed column indices,,,,One global FP16 column prior distributes the derived missing mass on pruned support.,1.000035583972931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vit_ex0,ViT L0 H0,vit:s0:l0:h0,vit,vit:s0,8x8,64,row_topk_repair,row_topk_retained_column_group_scale,208,,1152,16,4480,280.0,0.068359375,14.628571428571428,0.1392245009481856,0.13922450094818561,0.019383461664271337,1.449827520915318,0.029500416137928386,0.06741614049178678,5.551115123125783e-17,True,0.01938346166427133,4224,256,0.00390625,0.01719884370669035,-0.0021846179575809865,-0.12702121112544154,-0.005592621971407325,False,,0.05,3,6,192,0.046875,dynamic attention values + ideal-packed column indices,,,,Scales only retained support; cannot restore deleted directions.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
