task,policy,samples,parsed,parsed_rate,correct,accuracy,accuracy_ci95_low,accuracy_ci95_high,mean_decode_seconds,mean_inference_seconds,visual_tokens,selection_state_proxy_bytes,llm_visual_token_bytes
action_sequence,hybrid,20,20,1.0,12,0.6,0.3865779423152061,0.7811960325858074,3.254893440759042,0.2809672472591046,512,12288,4194304
action_sequence,recent,20,20,1.0,12,0.6,0.3865779423152061,0.7811960325858074,4.126670996204484,0.2800512746442109,512,12288,4194304
action_sequence,uniform,20,20,1.0,11,0.55,0.3420820083075997,0.7418049791429071,3.6819629470061046,0.28078076119418255,512,12288,4194304
moving_direction,hybrid,20,20,1.0,8,0.4,0.21880396741419272,0.613422057684794,3.3516331672959496,0.27962355329073035,512,12288,4194304
moving_direction,recent,20,20,1.0,8,0.4,0.21880396741419272,0.613422057684794,3.989109605498379,0.2790969377558213,512,12288,4194304
moving_direction,uniform,20,20,1.0,9,0.45,0.25819502085709295,0.6579179916924003,2.563338403950911,0.28038995577953757,512,12288,4194304
object_existence,hybrid,20,20,1.0,7,0.35,0.18118954786794464,0.5671494897805354,3.9064865897467826,0.2806420516397338,512,12288,4194304
object_existence,recent,20,20,1.0,8,0.4,0.21880396741419272,0.613422057684794,5.264138133847155,0.280631758243544,512,12288,4194304
object_existence,uniform,20,20,1.0,8,0.4,0.21880396741419272,0.613422057684794,3.1535646833479403,0.6091171516804025,512,12288,4194304
scene_transition,hybrid,20,20,1.0,15,0.75,0.5312949900419365,0.888139947210597,1.5006574959785213,0.28288536875043063,512,12288,4194304
scene_transition,recent,20,20,1.0,14,0.7,0.4810232237710206,0.854524726031006,1.5182869908458088,0.28307921144296416,512,12288,4194304
scene_transition,uniform,20,20,1.0,16,0.8,0.5839782779742401,0.9193436467288,1.585487802157877,0.2854847372393124,512,12288,4194304
state_change,hybrid,20,20,1.0,10,0.5,0.2992949144298199,0.7007050855701801,6.148170749022393,0.2807584618509281,512,12288,4194304
state_change,recent,20,20,1.0,10,0.5,0.2992949144298199,0.7007050855701801,6.39892706098617,0.2838131420488935,512,12288,4194304
state_change,uniform,20,20,1.0,9,0.45,0.25819502085709295,0.6579179916924003,6.356137126014801,0.2834797952556983,512,12288,4194304
