answer,answer_index,candidates_json,correct,decode_seconds,fps,frame_budget,frame_indices_json,inference_seconds,llm_visual_token_bytes,parsed,policy,pool_grid,predicted_index,prediction,question,raw_output,recent_frames,sample_id,sample_index,selection_state_proxy_bytes,task,total_frames,video,visual_tokens
Tidied up the blanket.,3,"[""Opened the bag."", ""Took the shoe."", ""Threw the food."", ""Tidied up the blanket.""]",0,3.080993131035939,30.0,8,"[14, 43, 73, 102, 131, 160, 190, 219]",0.29126253502909094,4194304,1,uniform,8,0,Opened the bag.,What happened before the person threw the clothes?,A,0,action_sequence_0015,15,12288,action_sequence,234,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/84893_7.8_15.6.mp4,512
Tidied up the blanket.,3,"[""Opened the bag."", ""Took the shoe."", ""Threw the food."", ""Tidied up the blanket.""]",0,5.316922384081408,30.0,8,"[226, 227, 228, 229, 230, 231, 232, 233]",0.2774749370291829,4194304,1,recent,8,0,Opened the bag.,What happened before the person threw the clothes?,A,0,action_sequence_0015,15,12288,action_sequence,234,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/84893_7.8_15.6.mp4,512
Tidied up the blanket.,3,"[""Opened the bag."", ""Took the shoe."", ""Threw the food."", ""Tidied up the blanket.""]",0,3.4845810669939965,30.0,8,"[23, 69, 115, 161, 207, 231, 232, 233]",0.28052385500632226,4194304,1,hybrid,8,0,Opened the bag.,What happened before the person threw the clothes?,A,3,action_sequence_0015,15,12288,action_sequence,234,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/84893_7.8_15.6.mp4,512
Closed the book.,3,"[""Put down the cup/glass/bottle."", ""Opened the box."", ""Opened the window."", ""Closed the book.""]",1,3.1636216819752008,16.642,8,"[12, 36, 60, 84, 108, 132, 156, 180]",0.3049281178973615,4194304,1,uniform,8,3,Closed the book.,What happened after the person sat at the table?,D,0,action_sequence_0017,17,12288,action_sequence,192,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/FQS7O_0.0_11.5.mp4,512
Closed the book.,3,"[""Put down the cup/glass/bottle."", ""Opened the box."", ""Opened the window."", ""Closed the book.""]",1,3.920738901011646,16.642,8,"[184, 185, 186, 187, 188, 189, 190, 191]",0.28015605092514306,4194304,1,recent,8,3,Closed the book.,What happened after the person sat at the table?,D,0,action_sequence_0017,17,12288,action_sequence,192,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/FQS7O_0.0_11.5.mp4,512
Closed the book.,3,"[""Put down the cup/glass/bottle."", ""Opened the box."", ""Opened the window."", ""Closed the book.""]",1,1.7961738660233095,16.642,8,"[18, 56, 94, 132, 170, 189, 190, 191]",0.2823358050081879,4194304,1,hybrid,8,3,Closed the book.,What happened after the person sat at the table?,D,3,action_sequence_0017,17,12288,action_sequence,192,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/FQS7O_0.0_11.5.mp4,512
Took the paper/notebook.,1,"[""Closed the window."", ""Took the paper/notebook."", ""Took the book."", ""Threw the shoe.""]",1,5.988174563040957,30.0,8,"[21, 63, 105, 148, 190, 233, 275, 317]",0.277160388068296,4194304,1,uniform,8,1,Took the paper/notebook.,What happened before the person watched at the book?,B,0,action_sequence_0020,20,12288,action_sequence,339,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/EFR6I_16.9_28.2.mp4,512
Took the paper/notebook.,1,"[""Closed the window."", ""Took the paper/notebook."", ""Took the book."", ""Threw the shoe.""]",1,4.8602775420295075,30.0,8,"[331, 332, 333, 334, 335, 336, 337, 338]",0.2780926440609619,4194304,1,recent,8,1,Took the paper/notebook.,What happened before the person watched at the book?,B,0,action_sequence_0020,20,12288,action_sequence,339,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/EFR6I_16.9_28.2.mp4,512
Took the paper/notebook.,1,"[""Closed the window."", ""Took the paper/notebook."", ""Took the book."", ""Threw the shoe.""]",1,6.23668370093219,30.0,8,"[33, 100, 168, 235, 302, 336, 337, 338]",0.2819323180010542,4194304,1,hybrid,8,1,Took the paper/notebook.,What happened before the person watched at the book?,B,3,action_sequence_0020,20,12288,action_sequence,339,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/EFR6I_16.9_28.2.mp4,512
Sat on the floor.,0,"[""Sat on the floor."", ""Threw the blanket."", ""Threw the shoe."", ""Closed the door.""]",1,4.804052390973084,13.916666666666666,8,"[11, 33, 55, 78, 100, 123, 145, 167]",0.2767969680717215,4194304,1,uniform,8,0,Sat on the floor.,What happened before the person took the pillow?,A,0,action_sequence_0025,25,12288,action_sequence,179,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/DPLMM_0.0_12.8.mp4,512
Sat on the floor.,0,"[""Sat on the floor."", ""Threw the blanket."", ""Threw the shoe."", ""Closed the door.""]",1,3.2267864409368485,13.916666666666666,8,"[171, 172, 173, 174, 175, 176, 177, 178]",0.2883497270522639,4194304,1,recent,8,0,Sat on the floor.,What happened before the person took the pillow?,A,0,action_sequence_0025,25,12288,action_sequence,179,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/DPLMM_0.0_12.8.mp4,512
Sat on the floor.,0,"[""Sat on the floor."", ""Threw the blanket."", ""Threw the shoe."", ""Closed the door.""]",1,3.512507851002738,13.916666666666666,8,"[17, 52, 88, 123, 158, 176, 177, 178]",0.29089089401531965,4194304,1,hybrid,8,0,Sat on the floor.,What happened before the person took the pillow?,A,3,action_sequence_0025,25,12288,action_sequence,179,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/star/Charades_segment/DPLMM_0.0_12.8.mp4,512
