split,policy,tasks,samples,micro_accuracy,micro_accuracy_ci95_low,micro_accuracy_ci95_high,macro_task_accuracy,total_state_bytes,persistent_vectors,online_bounded,ranker_parameter_bytes,estimated_retrieval_flops,query_conditioned,option_aware,mean_selection_seconds,macro_gain_vs_exact_recent
evaluation,calibrated_diverse_recent_query_mmr,5,200,0.505,0.4362687594824017,0.5735427804584151,0.505,24720,16,1,12,319488,1,1,0.0025123834738042207,0.0050000000000000044
evaluation,diverse_recent_query_mmr,5,200,0.5,0.43135962209034523,0.5686403779096547,0.5,24656,16,1,0,221184,1,0,0.0023616977367782966,0.0
evaluation,diverse_recent_query_topk,5,200,0.5,0.43135962209034523,0.5686403779096547,0.5,24656,16,1,0,24576,1,0,0.002381922267959453,0.0
evaluation,exact_recent,5,200,0.5,0.43135962209034523,0.5686403779096547,0.5,12336,8,1,0,0,0,0,2.061376580968499e-05,0.0
evaluation,learned_recent_query_topk,5,200,0.53,0.46091557335361155,0.5979536662912893,0.53,24720,16,1,48,123008,1,1,0.0011473844584543257,0.030000000000000027
evaluation,offline_full_query_mmr,5,200,0.51,0.441184632709161,0.5784384471724727,0.51,49296,32,0,0,442368,1,0,0.002164791077375412,0.010000000000000009
evaluation,offline_uniform,5,200,0.515,0.44610724474630287,0.5833273750761476,0.515,12336,8,0,0,0,0,0,2.1353719057515262e-05,0.015000000000000013
evaluation,recent_pool_query_mmr,5,200,0.52,0.4510366005581654,0.5882095592051018,0.52,24656,16,1,0,221184,1,0,0.0010137271258281544,0.020000000000000018
evaluation,recent_pool_query_topk,5,200,0.515,0.44610724474630287,0.5833273750761476,0.515,24656,16,1,0,24576,1,0,0.0010403761180350557,0.015000000000000013
evaluation,reservoir_recent_query_mmr,5,200,0.505,0.4362687594824017,0.5735427804584151,0.505,24656,16,1,0,221184,1,0,0.0011712432332569734,0.0050000000000000044
