split,task,policy,samples,correct,accuracy,accuracy_ci95_low,accuracy_ci95_high,total_state_bytes,persistent_vectors,online_bounded,ranker_parameter_bytes,estimated_retrieval_flops,query_conditioned,option_aware,mean_selection_seconds
evaluation,action_sequence,calibrated_diverse_recent_query_mmr,40,19,0.475,0.32935229550181694,0.6250289314607027,24720,16,1,12,319488,1,1,0.002497394906822592
evaluation,action_sequence,diverse_recent_query_mmr,40,18,0.45,0.30705075280944694,0.6017117011155924,24656,16,1,0,221184,1,0,0.002372149529401213
evaluation,action_sequence,diverse_recent_query_topk,40,19,0.475,0.32935229550181694,0.6250289314607027,24656,16,1,0,24576,1,0,0.0024071609223028645
evaluation,action_sequence,exact_recent,40,21,0.525,0.37497106853929735,0.6706477044981831,12336,8,1,0,0,0,0,2.060650731436908e-05
evaluation,action_sequence,learned_recent_query_topk,40,23,0.575,0.42194800436059987,0.7149083147518411,24720,16,1,48,123008,1,1,0.0011553318268852308
evaluation,action_sequence,offline_full_query_mmr,40,18,0.45,0.30705075280944694,0.6017117011155924,49296,32,0,0,442368,1,0,0.002168882789555937
evaluation,action_sequence,offline_uniform,40,22,0.55,0.39828829888440775,0.6929492471905531,12336,8,0,0,0,0,0,2.2092723520472644e-05
evaluation,action_sequence,recent_pool_query_mmr,40,20,0.5,0.35199278797099753,0.6480072120290025,24656,16,1,0,221184,1,0,0.0010279518086463214
evaluation,action_sequence,recent_pool_query_topk,40,21,0.525,0.37497106853929735,0.6706477044981831,24656,16,1,0,24576,1,0,0.001039727102033794
evaluation,action_sequence,reservoir_recent_query_mmr,40,20,0.5,0.35199278797099753,0.6480072120290025,24656,16,1,0,221184,1,0,0.001283802484977059
evaluation,moving_direction,calibrated_diverse_recent_query_mmr,40,16,0.4,0.2634811061240136,0.5540438017260649,24720,16,1,12,319488,1,1,0.0025871170888422056
evaluation,moving_direction,diverse_recent_query_mmr,40,16,0.4,0.2634811061240136,0.5540438017260649,24656,16,1,0,221184,1,0,0.002363950971630402
evaluation,moving_direction,diverse_recent_query_topk,40,16,0.4,0.2634811061240136,0.5540438017260649,24656,16,1,0,24576,1,0,0.00237600120017305
evaluation,moving_direction,exact_recent,40,16,0.4,0.2634811061240136,0.5540438017260649,12336,8,1,0,0,0,0,2.0448464783839882e-05
evaluation,moving_direction,learned_recent_query_topk,40,16,0.4,0.2634811061240136,0.5540438017260649,24720,16,1,48,123008,1,1,0.0011556648096302524
evaluation,moving_direction,offline_full_query_mmr,40,16,0.4,0.2634811061240136,0.5540438017260649,49296,32,0,0,442368,1,0,0.0021657758043147624
evaluation,moving_direction,offline_uniform,40,16,0.4,0.2634811061240136,0.5540438017260649,12336,8,0,0,0,0,0,2.1518798894248904e-05
evaluation,moving_direction,recent_pool_query_mmr,40,16,0.4,0.2634811061240136,0.5540438017260649,24656,16,1,0,221184,1,0,0.0010210776090389118
evaluation,moving_direction,recent_pool_query_topk,40,16,0.4,0.2634811061240136,0.5540438017260649,24656,16,1,0,24576,1,0,0.001037837693002075
evaluation,moving_direction,reservoir_recent_query_mmr,40,16,0.4,0.2634811061240136,0.5540438017260649,24656,16,1,0,221184,1,0,0.0011589213681872934
evaluation,object_existence,calibrated_diverse_recent_query_mmr,40,18,0.45,0.30705075280944694,0.6017117011155924,24720,16,1,12,294912,1,1,0.0024891560053220017
evaluation,object_existence,diverse_recent_query_mmr,40,17,0.425,0.28509168524815875,0.5780519956394001,24656,16,1,0,221184,1,0,0.0023602605477208273
evaluation,object_existence,diverse_recent_query_topk,40,17,0.425,0.28509168524815875,0.5780519956394001,24656,16,1,0,24576,1,0,0.002383823355194181
evaluation,object_existence,exact_recent,40,18,0.45,0.30705075280944694,0.6017117011155924,12336,8,1,0,0,0,0,2.0878648501820863e-05
evaluation,object_existence,learned_recent_query_topk,40,18,0.45,0.30705075280944694,0.6017117011155924,24720,16,1,48,98432,1,1,0.0011468867975054308
evaluation,object_existence,offline_full_query_mmr,40,18,0.45,0.30705075280944694,0.6017117011155924,49296,32,0,0,442368,1,0,0.0021817498694872484
evaluation,object_existence,offline_uniform,40,16,0.4,0.2634811061240136,0.5540438017260649,12336,8,0,0,0,0,0,2.0929431775584818e-05
evaluation,object_existence,recent_pool_query_mmr,40,18,0.45,0.30705075280944694,0.6017117011155924,24656,16,1,0,221184,1,0,0.001009568152949214
evaluation,object_existence,recent_pool_query_topk,40,18,0.45,0.30705075280944694,0.6017117011155924,24656,16,1,0,24576,1,0,0.00103482456470374
evaluation,object_existence,reservoir_recent_query_mmr,40,18,0.45,0.30705075280944694,0.6017117011155924,24656,16,1,0,221184,1,0,0.0011185253912117331
evaluation,scene_transition,calibrated_diverse_recent_query_mmr,40,33,0.825,0.6804970794560755,0.9125469700311694,24720,16,1,12,319488,1,1,0.0025108716392423956
evaluation,scene_transition,diverse_recent_query_mmr,40,34,0.85,0.7092737396097997,0.9293890829149256,24656,16,1,0,221184,1,0,0.002356355986557901
evaluation,scene_transition,diverse_recent_query_topk,40,34,0.85,0.7092737396097997,0.9293890829149256,24656,16,1,0,24576,1,0,0.0023775230220053345
evaluation,scene_transition,exact_recent,40,30,0.75,0.598057409330299,0.8581303210445048,12336,8,1,0,0,0,0,2.186254714615643e-05
evaluation,scene_transition,learned_recent_query_topk,40,34,0.85,0.7092737396097997,0.9293890829149256,24720,16,1,48,123008,1,1,0.0011522176209837198
evaluation,scene_transition,offline_full_query_mmr,40,34,0.85,0.7092737396097997,0.9293890829149256,49296,32,0,0,442368,1,0,0.002179009924293496
evaluation,scene_transition,offline_uniform,40,34,0.85,0.7092737396097997,0.9293890829149256,12336,8,0,0,0,0,0,2.1426871535368262e-05
evaluation,scene_transition,recent_pool_query_mmr,40,34,0.85,0.7092737396097997,0.9293890829149256,24656,16,1,0,221184,1,0,0.0010284208139637486
evaluation,scene_transition,recent_pool_query_topk,40,34,0.85,0.7092737396097997,0.9293890829149256,24656,16,1,0,24576,1,0,0.0010542278818320484
evaluation,scene_transition,reservoir_recent_query_mmr,40,33,0.825,0.6804970794560755,0.9125469700311694,24656,16,1,0,221184,1,0,0.0011448769510025159
evaluation,state_change,calibrated_diverse_recent_query_mmr,40,15,0.375,0.2422277353579172,0.529678399454681,24720,16,1,12,294912,1,1,0.0024773777287919073
evaluation,state_change,diverse_recent_query_mmr,40,15,0.375,0.2422277353579172,0.529678399454681,24656,16,1,0,221184,1,0,0.0023557716485811397
evaluation,state_change,diverse_recent_query_topk,40,14,0.35,0.2213433317104915,0.5049440300646263,24656,16,1,0,24576,1,0,0.0023651028401218354
evaluation,state_change,exact_recent,40,15,0.375,0.2422277353579172,0.529678399454681,12336,8,1,0,0,0,0,1.9272661302238702e-05
evaluation,state_change,learned_recent_query_topk,40,15,0.375,0.2422277353579172,0.529678399454681,24720,16,1,48,98432,1,1,0.001126821237266995
evaluation,state_change,offline_full_query_mmr,40,16,0.4,0.2634811061240136,0.5540438017260649,49296,32,0,0,442368,1,0,0.0021285369992256166
evaluation,state_change,offline_uniform,40,15,0.375,0.2422277353579172,0.529678399454681,12336,8,0,0,0,0,0,2.080076956190169e-05
evaluation,state_change,recent_pool_query_mmr,40,16,0.4,0.2634811061240136,0.5540438017260649,24656,16,1,0,221184,1,0,0.0009816172445425765
evaluation,state_change,recent_pool_query_topk,40,14,0.35,0.2213433317104915,0.5049440300646263,24656,16,1,0,24576,1,0,0.001035263348603621
evaluation,state_change,reservoir_recent_query_mmr,40,14,0.35,0.2213433317104915,0.5049440300646263,24656,16,1,0,221184,1,0,0.001150089970906265
