selection_policy,memory_variant,samples,parsed_rate,correct,accuracy,accuracy_ci95_low,accuracy_ci95_high,mean_total_state_bytes,cold_start_total_state_bytes,mean_feature_state_bytes,codec_parameter_bytes,codec_rank,residual_tokens_per_frame,mean_feature_state_compression_ratio,mean_total_state_compression_ratio,mean_pool_reconstruction_error,mean_selected_reconstruction_error,mean_compression_seconds,mean_reconstruction_seconds,mean_inference_seconds,mean_policy_seconds
exact_recent,full,5,1.0,3,0.6,0.23071993220883708,0.8823817688407467,8413328.0,8413328.0,8388608.0,532480,64,0,1.0,1.0,0.0,0.0,0.0,1.473564188927412e-05,0.08231295081786812,7.71072722922545
exact_recent,pca_r64_s0,5,1.0,2,0.4,0.1176182311592533,0.769280067791163,155792.0,688272.0,131072.0,532480,64,0,64.0,54.00359453630482,0.10676830112934113,0.10570030584931374,0.001286048605106771,0.013893447583541274,0.08115370417945086,7.72473274313379
exact_recent,pca_r64_s1,5,1.0,2,0.4,0.1176182311592533,0.769280067791163,286896.0,819376.0,262176.0,532480,64,1,31.996094226778958,29.325358317996766,0.10280443504452705,0.10199688076972961,0.039874694170430304,0.0004955081734806299,0.08091351261828095,7.749683257727884
exact_recent,pca_r64_s2,5,1.0,2,0.4,0.1176182311592533,0.769280067791163,418000.0,950480.0,393280.0,532480,64,2,21.329861676159478,20.12757894736842,0.09936782419681549,0.09870555847883225,0.005806275410577655,0.00046228861901909113,0.081325660366565,7.715993767161853
exact_recent,pca_r64_s4,5,1.0,2,0.4,0.1176182311592533,0.769280067791163,680208.0,1212688.0,655488.0,532480,64,4,12.797500488185902,12.368757791734293,0.09323157295584679,0.09273338541388512,0.00039933798834681513,0.0004115549847483635,0.08085353099741041,7.710063966736198
learned_recent_query_topk,full,5,1.0,3,0.6,0.23071993220883708,0.8823817688407467,8413328.0,8413328.0,8388608.0,532480,64,0,1.0,1.0,0.0,0.0,0.0,1.7210212536156178e-05,0.08165015282575042,7.710066905803979
learned_recent_query_topk,pca_r64_s0,5,1.0,2,0.4,0.1176182311592533,0.769280067791163,155792.0,688272.0,131072.0,532480,64,0,64.0,54.00359453630482,0.10676830112934113,0.10646080672740936,0.001286048605106771,0.00030057637486606835,0.08083857339806855,7.710824741143734
learned_recent_query_topk,pca_r64_s1,5,1.0,2,0.4,0.1176182311592533,0.769280067791163,286896.0,819376.0,262176.0,532480,64,1,31.996094226778958,29.325358317996766,0.10280443504452705,0.10268220007419586,0.039874694170430304,0.00039746956899762155,0.0814884026069194,7.75016010911204
learned_recent_query_topk,pca_r64_s2,5,1.0,2,0.4,0.1176182311592533,0.769280067791163,418000.0,950480.0,393280.0,532480,64,2,21.329861676159478,20.12757894736842,0.09936782419681549,0.09934125915169716,0.005806275410577655,0.0005323646124452353,0.08131924259942025,7.716057425388135
learned_recent_query_topk,pca_r64_s4,5,1.0,2,0.4,0.1176182311592533,0.769280067791163,680208.0,1212688.0,655488.0,532480,64,4,12.797500488185902,12.368757791734293,0.09323157295584679,0.09325845092535019,0.00039933798834681513,0.00038587721064686775,0.08182669221423566,7.711011450178921
