task,selection_policy,memory_variant,samples,correct,accuracy
action_sequence,exact_recent,full,1,1,1.0
action_sequence,exact_recent,pca_r64_s0,1,1,1.0
action_sequence,exact_recent,pca_r64_s1,1,1,1.0
action_sequence,exact_recent,pca_r64_s2,1,1,1.0
action_sequence,exact_recent,pca_r64_s4,1,1,1.0
action_sequence,learned_recent_query_topk,full,1,1,1.0
action_sequence,learned_recent_query_topk,pca_r64_s0,1,1,1.0
action_sequence,learned_recent_query_topk,pca_r64_s1,1,1,1.0
action_sequence,learned_recent_query_topk,pca_r64_s2,1,1,1.0
action_sequence,learned_recent_query_topk,pca_r64_s4,1,1,1.0
moving_direction,exact_recent,full,1,1,1.0
moving_direction,exact_recent,pca_r64_s0,1,1,1.0
moving_direction,exact_recent,pca_r64_s1,1,1,1.0
moving_direction,exact_recent,pca_r64_s2,1,1,1.0
moving_direction,exact_recent,pca_r64_s4,1,1,1.0
moving_direction,learned_recent_query_topk,full,1,1,1.0
moving_direction,learned_recent_query_topk,pca_r64_s0,1,1,1.0
moving_direction,learned_recent_query_topk,pca_r64_s1,1,1,1.0
moving_direction,learned_recent_query_topk,pca_r64_s2,1,1,1.0
moving_direction,learned_recent_query_topk,pca_r64_s4,1,1,1.0
object_existence,exact_recent,full,1,0,0.0
object_existence,exact_recent,pca_r64_s0,1,0,0.0
object_existence,exact_recent,pca_r64_s1,1,0,0.0
object_existence,exact_recent,pca_r64_s2,1,0,0.0
object_existence,exact_recent,pca_r64_s4,1,0,0.0
object_existence,learned_recent_query_topk,full,1,0,0.0
object_existence,learned_recent_query_topk,pca_r64_s0,1,0,0.0
object_existence,learned_recent_query_topk,pca_r64_s1,1,0,0.0
object_existence,learned_recent_query_topk,pca_r64_s2,1,0,0.0
object_existence,learned_recent_query_topk,pca_r64_s4,1,0,0.0
scene_transition,exact_recent,full,1,1,1.0
scene_transition,exact_recent,pca_r64_s0,1,0,0.0
scene_transition,exact_recent,pca_r64_s1,1,0,0.0
scene_transition,exact_recent,pca_r64_s2,1,0,0.0
scene_transition,exact_recent,pca_r64_s4,1,0,0.0
scene_transition,learned_recent_query_topk,full,1,1,1.0
scene_transition,learned_recent_query_topk,pca_r64_s0,1,0,0.0
scene_transition,learned_recent_query_topk,pca_r64_s1,1,0,0.0
scene_transition,learned_recent_query_topk,pca_r64_s2,1,0,0.0
scene_transition,learned_recent_query_topk,pca_r64_s4,1,0,0.0
state_change,exact_recent,full,1,0,0.0
state_change,exact_recent,pca_r64_s0,1,0,0.0
state_change,exact_recent,pca_r64_s1,1,0,0.0
state_change,exact_recent,pca_r64_s2,1,0,0.0
state_change,exact_recent,pca_r64_s4,1,0,0.0
state_change,learned_recent_query_topk,full,1,0,0.0
state_change,learned_recent_query_topk,pca_r64_s0,1,0,0.0
state_change,learned_recent_query_topk,pca_r64_s1,1,0,0.0
state_change,learned_recent_query_topk,pca_r64_s2,1,0,0.0
state_change,learned_recent_query_topk,pca_r64_s4,1,0,0.0
