evidence_id,method_id,component_id,comparability_group,evidence_tier,data_reuse,sample_count,gate_id,gate_status,valid_for_positive_claim,metric_name,metric_value,metric_unit,ci95_low,ci95_high,reference,source_path,source_sha256,notes
ours_query_selector_formal_200,ours,query_conditioned_selector,mvbench_clip_preregistered_200,project_native_preregistered_proxy,fresh_preregistered_evaluation,200,query_selector_promotion,FAIL,False,accuracy_gain,-0.005,fraction,-0.04,0.03,exact_recent,paper/results/probe_mvp/mvbench_query_formal_20260717_v1/aggregate/promotion_decision.json,a101d9f26aaec247a2e9bb6b69bfeecd67581e248cec96c09016ecf8f8ffcf3d,The preregistered primary did not advance; exploratory readers are separate evidence.
ours_query_selector_formal_200,ours,query_conditioned_selector,mvbench_clip_preregistered_200,project_native_preregistered_proxy,fresh_preregistered_evaluation,200,query_selector_promotion,FAIL,False,mcnemar_exact_p,1.0,probability,,,,paper/results/probe_mvp/mvbench_query_formal_20260717_v1/aggregate/promotion_decision.json,a101d9f26aaec247a2e9bb6b69bfeecd67581e248cec96c09016ecf8f8ffcf3d,The preregistered primary did not advance; exploratory readers are separate evidence.
ours_native_query_memory_200,ours,query_conditioned_native_memory,mvbench_llava_native_matched_state_200,project_native_model_level_confirmation,frozen_confirmation_split,200,native_query_memory_independent_confirmation,OPEN,False,accuracy,0.51,fraction,,,,paper/results/probe_mvp/mvbench_feature_memory_confirmation_20260718_v1/aggregate/paired_vs_exact_recent.csv,6bceba588b099ef0d8629a6d43a53dd246d90ee1c868633a38eb508855462140,"Matched provisioned native state gives a positive point estimate, but no independent 400-sample end-to-end promotion exists."
ours_native_query_memory_200,ours,query_conditioned_native_memory,mvbench_llava_native_matched_state_200,project_native_model_level_confirmation,frozen_confirmation_split,200,native_query_memory_independent_confirmation,OPEN,False,reference_accuracy,0.475,fraction,,,exact_recent,paper/results/probe_mvp/mvbench_feature_memory_confirmation_20260718_v1/aggregate/paired_vs_exact_recent.csv,6bceba588b099ef0d8629a6d43a53dd246d90ee1c868633a38eb508855462140,"Matched provisioned native state gives a positive point estimate, but no independent 400-sample end-to-end promotion exists."
ours_native_query_memory_200,ours,query_conditioned_native_memory,mvbench_llava_native_matched_state_200,project_native_model_level_confirmation,frozen_confirmation_split,200,native_query_memory_independent_confirmation,OPEN,False,accuracy_gain,0.035,fraction,0.0,0.07,exact_recent,paper/results/probe_mvp/mvbench_feature_memory_confirmation_20260718_v1/aggregate/paired_vs_exact_recent.csv,6bceba588b099ef0d8629a6d43a53dd246d90ee1c868633a38eb508855462140,"Matched provisioned native state gives a positive point estimate, but no independent 400-sample end-to-end promotion exists."
ours_native_query_memory_200,ours,query_conditioned_native_memory,mvbench_llava_native_matched_state_200,project_native_model_level_confirmation,frozen_confirmation_split,200,native_query_memory_independent_confirmation,OPEN,False,persistent_state_bytes,8413328.0,bytes,,,,paper/results/probe_mvp/mvbench_feature_memory_confirmation_20260718_v1/aggregate/paired_vs_exact_recent.csv,6bceba588b099ef0d8629a6d43a53dd246d90ee1c868633a38eb508855462140,"Matched provisioned native state gives a positive point estimate, but no independent 400-sample end-to-end promotion exists."
ours_dual_spectral_controlled,ours,dual_timescale_spectral_trigger,controlled_trigger_matched_rank,controlled_synthetic_trigger,disjoint_calibration_and_evaluation_seeds,8,spectral_rare_event_recall,FAIL,False,event_recall,0.8,fraction,,,,paper/results/probe_mvp/controlled_spectral_trigger_20260719/summary.json,c630eae24ece5094679a9c1954f219b428e8ac62c3a48bd6cf196d7fbe2eef7c,"Five sub-gates pass, but rare-event recall gain is 0 rather than the preregistered +10-point requirement."
ours_dual_spectral_controlled,ours,dual_timescale_spectral_trigger,controlled_trigger_matched_rank,controlled_synthetic_trigger,disjoint_calibration_and_evaluation_seeds,8,spectral_rare_event_recall,FAIL,False,false_trigger_rate,0.0035714285714285713,fraction,,,,paper/results/probe_mvp/controlled_spectral_trigger_20260719/summary.json,c630eae24ece5094679a9c1954f219b428e8ac62c3a48bd6cf196d7fbe2eef7c,"Five sub-gates pass, but rare-event recall gain is 0 rather than the preregistered +10-point requirement."
ours_dual_spectral_controlled,ours,dual_timescale_spectral_trigger,controlled_trigger_matched_rank,controlled_synthetic_trigger,disjoint_calibration_and_evaluation_seeds,8,spectral_rare_event_recall,FAIL,False,false_trigger_delta_vs_causalmem_proxy,-0.5357142857142857,percentage_points,-0.8928571428571428,-0.04464285714285714,causalmem_residual_proxy,paper/results/probe_mvp/controlled_spectral_trigger_20260719/summary.json,c630eae24ece5094679a9c1954f219b428e8ac62c3a48bd6cf196d7fbe2eef7c,"Five sub-gates pass, but rare-event recall gain is 0 rather than the preregistered +10-point requirement."
ours_dual_spectral_controlled,ours,dual_timescale_spectral_trigger,controlled_trigger_matched_rank,controlled_synthetic_trigger,disjoint_calibration_and_evaluation_seeds,8,spectral_rare_event_recall,FAIL,False,writer_p95,401.11265000000003,microseconds,,,,paper/results/probe_mvp/controlled_spectral_trigger_20260719/summary.json,c630eae24ece5094679a9c1954f219b428e8ac62c3a48bd6cf196d7fbe2eef7c,"Five sub-gates pass, but rare-event recall gain is 0 rather than the preregistered +10-point requirement."
ours_dual_spectral_controlled,ours,dual_timescale_spectral_trigger,controlled_trigger_matched_rank,controlled_synthetic_trigger,disjoint_calibration_and_evaluation_seeds,8,spectral_rare_event_recall,FAIL,False,state_bytes,8320,bytes,,,,paper/results/probe_mvp/controlled_spectral_trigger_20260719/summary.json,c630eae24ece5094679a9c1954f219b428e8ac62c3a48bd6cf196d7fbe2eef7c,"Five sub-gates pass, but rare-event recall gain is 0 rather than the preregistered +10-point requirement."
ours_dual_spectral_controlled,ours,dual_timescale_spectral_trigger,controlled_trigger_matched_rank,controlled_synthetic_trigger,disjoint_calibration_and_evaluation_seeds,8,spectral_rare_event_recall,FAIL,False,rare_recall_gain,0.0,fraction,,,,paper/results/probe_mvp/controlled_spectral_trigger_20260719/summary.json,c630eae24ece5094679a9c1954f219b428e8ac62c3a48bd6cf196d7fbe2eef7c,"Five sub-gates pass, but rare-event recall gain is 0 rather than the preregistered +10-point requirement."
ours_fixed_rank256_sparse4_200,ours,low_rank_sparse_codec,mvbench_llava_codec_confirmation_200,project_native_model_level_confirmation,frozen_confirmation_split,200,codec_two_point_noninferiority,FAIL,False,accuracy,0.505,fraction,,,,paper/results/probe_mvp/mvbench_compressed_feature_confirmation_rank256_20260718_v1/aggregate/paired_vs_full.csv,916a1e0b5af22bd80e5e8fc33fc55e5faaec9a64c6a062c8fca45c4bf4160351,"The one-sided 95% loss bound is 2.3498%, above the fixed 2% margin."
ours_fixed_rank256_sparse4_200,ours,low_rank_sparse_codec,mvbench_llava_codec_confirmation_200,project_native_model_level_confirmation,frozen_confirmation_split,200,codec_two_point_noninferiority,FAIL,False,accuracy_gain,-0.005,fraction,-0.015,0.0,full_feature_cache,paper/results/probe_mvp/mvbench_compressed_feature_confirmation_rank256_20260718_v1/aggregate/paired_vs_full.csv,916a1e0b5af22bd80e5e8fc33fc55e5faaec9a64c6a062c8fca45c4bf4160351,"The one-sided 95% loss bound is 2.3498%, above the fixed 2% margin."
ours_fixed_rank256_sparse4_200,ours,low_rank_sparse_codec,mvbench_llava_codec_confirmation_200,project_native_model_level_confirmation,frozen_confirmation_split,200,codec_two_point_noninferiority,FAIL,False,worse_rate_upper_95,0.023498470434950736,fraction,,,noninferiority_margin_0.02,paper/results/probe_mvp/mvbench_compressed_feature_confirmation_rank256_20260718_v1/aggregate/paired_vs_full.csv,916a1e0b5af22bd80e5e8fc33fc55e5faaec9a64c6a062c8fca45c4bf4160351,"The one-sided 95% loss bound is 2.3498%, above the fixed 2% margin."
