task,policy,samples,parsed,parsed_rate,correct,accuracy,accuracy_ci95_low,accuracy_ci95_high,mean_decode_seconds,mean_inference_seconds,visual_tokens,selection_state_proxy_bytes,llm_visual_token_bytes
action_sequence,hybrid,20,20,1.0,8,0.4,0.21880396741419272,0.613422057684794,2.837342387391254,0.34824415963958016,128,12288,1048576
action_sequence,recent,20,20,1.0,7,0.35,0.18118954786794464,0.5671494897805354,3.1668133742408826,0.3483054400363471,128,12288,1048576
action_sequence,uniform,20,20,1.0,8,0.4,0.21880396741419272,0.613422057684794,2.558726534264861,0.3494644494378008,128,12288,1048576
moving_direction,hybrid,20,20,1.0,7,0.35,0.18118954786794464,0.5671494897805354,3.2866420966049192,0.34763962389552033,128,12288,1048576
moving_direction,recent,20,20,1.0,7,0.35,0.18118954786794464,0.5671494897805354,3.8555139954551123,0.3514448222063947,128,12288,1048576
moving_direction,uniform,20,20,1.0,6,0.3,0.14547527396899385,0.5189767762289793,2.581306976848282,0.3487368386005983,128,12288,1048576
object_existence,hybrid,20,20,1.0,10,0.5,0.2992949144298199,0.7007050855701801,2.71407668699394,0.26059958399273453,128,12288,1048576
object_existence,recent,20,20,1.0,10,0.5,0.2992949144298199,0.7007050855701801,3.512808995897649,0.2589391878456809,128,12288,1048576
object_existence,uniform,20,20,1.0,10,0.5,0.2992949144298199,0.7007050855701801,2.3607637159060686,0.5569892640574835,128,12288,1048576
scene_transition,hybrid,20,20,1.0,14,0.7,0.4810232237710206,0.854524726031006,1.1883491405053064,0.34503139746957456,128,12288,1048576
scene_transition,recent,20,20,1.0,14,0.7,0.4810232237710206,0.854524726031006,1.1568989172345028,0.3506793636828661,128,12288,1048576
scene_transition,uniform,20,20,1.0,14,0.7,0.4810232237710206,0.854524726031006,1.1443761066359002,0.3489256660803221,128,12288,1048576
state_change,hybrid,20,20,1.0,7,0.35,0.18118954786794464,0.5671494897805354,5.627616814745124,0.2952956366469152,128,12288,1048576
state_change,recent,20,20,1.0,7,0.35,0.18118954786794464,0.5671494897805354,5.98444158580387,0.28045591387199237,128,12288,1048576
state_change,uniform,20,20,1.0,7,0.35,0.18118954786794464,0.5671494897805354,5.856124051229562,0.2767744451586623,128,12288,1048576
