operator,group,normalization,index,eigenvalue,above_spike_threshold
C,all_blocks,centered,1,2.4247567653656006,1
C,all_blocks,centered,2,0.044466450810432434,0
C,all_blocks,centered,3,0.038728613406419754,0
C,all_blocks,centered,4,0.036690253764390945,0
C,all_blocks,centered,5,0.032531701028347015,0
C,all_blocks,centered,6,0.024998236447572708,0
C,all_blocks,centered,7,0.02103247120976448,0
C,all_blocks,centered,8,0.019948817789554596,0
C,all_blocks,centered,9,0.018292639404535294,0
C,all_blocks,centered,10,0.016630040481686592,0
C,all_blocks,centered,11,0.015764692798256874,0
C,all_blocks,centered,12,0.01534191519021988,0
C,all_blocks,centered,13,0.014237401075661182,0
C,all_blocks,centered,14,0.013898598030209541,0
C,all_blocks,centered,15,0.013466090895235538,0
C,all_blocks,centered,16,0.012961176224052906,0
C,all_blocks,centered,17,0.012690632604062557,0
C,all_blocks,centered,18,0.012403128668665886,0
C,all_blocks,centered,19,0.011906119994819164,0
C,all_blocks,centered,20,0.011877370066940784,0
C,all_blocks,centered,21,0.011723811738193035,0
C,all_blocks,centered,22,0.011381943710148335,0
C,all_blocks,centered,23,0.011105746030807495,0
C,all_blocks,centered,24,0.010807001031935215,0
C,all_blocks,centered,25,0.010760120116174221,0
C,all_blocks,centered,26,0.010599671863019466,0
C,all_blocks,centered,27,0.010348228737711906,0
C,all_blocks,centered,28,0.010294514708220959,0
C,all_blocks,centered,29,0.010148327797651291,0
C,all_blocks,centered,30,0.010016819462180138,0
C,all_blocks,centered,31,0.009791451506316662,0
C,all_blocks,centered,32,0.009712331928312778,0
C,all_blocks,centered,33,0.009449408389627934,0
C,all_blocks,centered,34,0.009387234225869179,0
C,all_blocks,centered,35,0.009261800907552242,0
C,all_blocks,centered,36,0.009096605703234673,0
C,all_blocks,centered,37,0.009070560336112976,0
C,all_blocks,centered,38,0.008936726488173008,0
C,all_blocks,centered,39,0.008753513917326927,0
C,all_blocks,centered,40,0.008681450970470905,0
C,all_blocks,centered,41,0.008659014478325844,0
C,all_blocks,centered,42,0.008592288009822369,0
C,all_blocks,centered,43,0.008467188104987144,0
C,all_blocks,centered,44,0.008343568071722984,0
C,all_blocks,centered,45,0.008297103457152843,0
C,all_blocks,centered,46,0.008195344358682632,0
C,all_blocks,centered,47,0.008087660185992718,0
C,all_blocks,centered,48,0.00803176686167717,0
C,all_blocks,centered,49,0.007957180961966515,0
C,all_blocks,centered,50,0.007808088790625334,0
C,all_blocks,centered,51,0.007743635214865208,0
C,all_blocks,centered,52,0.007684349548071623,0
C,all_blocks,centered,53,0.0076597160659730434,0
C,all_blocks,centered,54,0.007597378455102444,0
C,all_blocks,centered,55,0.007524176500737667,0
C,all_blocks,centered,56,0.0075096143409609795,0
C,all_blocks,centered,57,0.007446841802448034,0
C,all_blocks,centered,58,0.007408557925373316,0
C,all_blocks,centered,59,0.007370433770120144,0
C,all_blocks,centered,60,0.007310193497687578,0
C,all_blocks,centered,61,0.007264441344887018,0
C,all_blocks,centered,62,0.007231059018522501,0
C,all_blocks,centered,63,0.00717000151053071,0
C,all_blocks,centered,64,0.007087663281708956,0
C,all_blocks,centered,65,0.0069645983166992664,0
C,all_blocks,centered,66,0.006961736362427473,0
C,all_blocks,centered,67,0.006915851030498743,0
C,all_blocks,centered,68,0.006868436466902494,0
C,all_blocks,centered,69,0.006813330110162497,0
C,all_blocks,centered,70,0.006782120559364557,0
C,all_blocks,centered,71,0.006732786074280739,0
C,all_blocks,centered,72,0.006689378991723061,0
C,all_blocks,centered,73,0.006604251451790333,0
C,all_blocks,centered,74,0.0065939477644860744,0
C,all_blocks,centered,75,0.006557608488947153,0
C,all_blocks,centered,76,0.006520688068121672,0
C,all_blocks,centered,77,0.006496125366538763,0
C,all_blocks,centered,78,0.006440415512770414,0
