model_variant,split,sample_id,rank,head,route,query_tiles,density_target,reference_sq,content_residual_sq,post_adaptive_rank16_residual_sq,post_adaptive_rank16_per_tile_residual_sq,content_output_relative_l2,post_adaptive_rank16_output_relative_l2,post_adaptive_rank16_worst_tile_relative_l2,post_adaptive_rank16_per_tile_output_relative_l2,rank_required_for_1pct_record_gate,family_choices,selection_signatures,oracle_access
calibration_frozen,calibration,s00_p00_seed20260740,64,0,oracle_trajectory_width_family,3,0.25,8542.2578125,105.24494934082031,0.5591180920600891,0.12861327175050974,0.11099778039932034,0.00809031507487249,0.005328749935436129,0.0038802218400800746,13,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_fixed64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|7eeb242f3375eaf39a10baa1fe031f342d93fd574e83286470e49b624d7c818f|ffe40d32ca12a9eaaf6f9d1c26f1871cd3b49ce4cee7ff2a344491c6e09dff58,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,1,oracle_trajectory_width_family,3,0.25,7833.42578125,39.97413635253906,5.472503662109375,2.4998666644096375,0.0714354324641918,0.02643121722301567,0.026345752465804853,0.017864158202927284,43,oracle_trajectory_width_semantic64|oracle_trajectory_width_value64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|da8c3e149b142534925195acd88fbf1e6864b288c735d422d50ad2cfb09d8cc6|a3e6c9e21059c043f16c0d52dd1ff794b5efd78de9e7bc35d9e3eb8b5551bdbf,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,2,oracle_trajectory_width_family,3,0.25,4401.4609375,74.79629516601562,5.487386226654053,2.3911966681480408,0.1303591792473589,0.03530891223994792,0.029954203250532836,0.02330822643478168,56,oracle_trajectory_width_value64|oracle_trajectory_width_fixed64|oracle_trajectory_width_value64,28282d683b31c46c7955b9026fcbfe47fe295b7ee986f1ca5e822f585e9e3d24|60febd037396394e5612c26f0b37ebb4da8d9c79c58471f10772d4b964784457|06cd788fdeab28143ffa4ce590a71c5fc2bd1811ad8aec9e997341927b14f7d1,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,3,oracle_trajectory_width_family,3,0.25,7053.650390625,0.8589910268783569,0.015383838675916195,0.0020428413117770106,0.01103538141911685,0.0014768126145029798,0.000802822208280505,0.0005381586723326076,1,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,4,oracle_trajectory_width_family,3,0.25,6554.8994140625,121.31407928466797,0.408660888671875,0.09291516616940498,0.13604186822881886,0.007895843315842458,0.004859564238501858,0.0037649592501142804,12,oracle_trajectory_width_fixed64|oracle_trajectory_width_fixed64|oracle_trajectory_width_fixed64,470149467ab7be657d8a61d2cc44a2f8340e6d1d9126afdea10011a5f998d7ef|a56d7eed00bb790ecc848bf862cbe706ecf508fc7e6e198227ea8061dca7b9a0|b7d0ddfc37871de5cb381c87506901afeeeadb8d4a2406bb306ff75874120bf7,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,5,oracle_trajectory_width_family,3,0.25,4703.19140625,5.482357978820801,0.18657809495925903,0.03672715974971652,0.03414187501819171,0.006298454558544439,0.004261635813605496,0.0027944565550213204,11,oracle_trajectory_width_semantic64|oracle_trajectory_width_value64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|ce135cf07bff3bd1b67f3f5ba8c47303c70f30373d45667a15882ed129e84458|27173b2a59f38d1b96223192ad6fab4f8c71b459827bbfc688abda734cc2797e,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,6,oracle_trajectory_width_family,3,0.25,1398.022216796875,33.060882568359375,0.740861177444458,0.33040113747119904,0.15378011627615035,0.023020321370069884,0.0198112738024255,0.015373180473405162,35,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|4a4a30ffe3a8a05d95ac7a108f415de3fa3258adb83a455badeed0b0821a8f56,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,7,oracle_trajectory_width_family,3,0.25,3290.25146484375,24.472959518432617,1.8756605386734009,0.7864530757069588,0.08624396215621011,0.02387605525039286,0.01928372291708454,0.015460440297365827,41,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|4e841f898495afb2dd4b1e9ecf4a0ccbad1beb65ac59cdf75dcbc6c136a1d117,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,8,oracle_trajectory_width_family,3,0.25,7872.93603515625,2.159449815750122,0.018204854801297188,0.001822981605073437,0.016561634517901214,0.001520635931157505,0.0007022776236153212,0.0004811968491951859,1,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,64,9,oracle_trajectory_width_family,3,0.25,4252.83349609375,60.152835845947266,3.206022262573242,1.1605016887187958,0.1189293001760855,0.02745643057959528,0.022445507604507555,0.016518997918455187,42,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|1c45fe8ce515773b4ca94cd8b5a25e5d921b0b1a8d0612d471245849575e323c,heldout_dense_AV_support_and_family
