answer_index,answer_logprob,answer_logprob_delta,beneficial_flip,candidate_correct,candidate_kl,candidate_prediction,candidate_top1_match,dense_native_feature_bytes,domain,duration,feature_relative_l2,harmful_flip,inference_seconds,injection_max_abs,native_feature_state_bytes,prediction_match,question_id,reference_candidate_correct,reference_candidate_prediction,sample_id,state_compression_ratio,task_type,video_id,vision_seconds,vocabulary_kl
2,-2.13954758644104,0.0,0,0,0.0,0,1,22478848,Knowledge,short,0.19250912964344025,0,0.020561267156153917,0.0,2860032,1,001-1,0,0,videomme_001-1,7.859649122807017,Counting Problem,fFjv93ACGo8,0.010020267684012651,7.905415486675338e-07
1,-4.961495876312256,0.00016307830810546875,0,0,2.1274863684084266e-05,2,1,22478848,Knowledge,short,0.19112135469913483,0,0.02063998905941844,0.0,2860032,1,003-1,0,2,videomme_003-1,7.859649122807017,Counting Problem,HIjX8OPuf-w,0.00969575997442007,2.1826641386724077e-05
1,-6.4006757736206055,-0.13574457168579102,0,0,0.015948422253131866,0,1,22478848,Knowledge,short,0.23997345566749573,0,0.020301675889641047,0.0,2860032,1,004-1,0,0,videomme_004-1,7.859649122807017,Temporal Perception,HwnB8aCn8yE,0.009122964926064014,0.01594763807952404
3,-3.6179099082946777,-0.1449260711669922,0,0,0.0014875121414661407,2,1,22478848,Knowledge,short,0.1983182728290558,0,0.020315929781645536,0.0,2860032,1,007-1,0,2,videomme_007-1,7.859649122807017,Action Recognition,0ay2Qy3wBe8,0.00908663496375084,0.0014877920038998127
0,-0.35097992420196533,0.2096954584121704,0,1,0.04049904644489288,0,1,22478848,Knowledge,short,0.20105594396591187,0,0.020334288012236357,0.0,2860032,1,009-1,1,0,videomme_009-1,7.859649122807017,Attribute Perception,sUDY-SMREtA,0.009093244094401598,0.040496982634067535
1,-2.549879312515259,-0.017935991287231445,0,0,0.015080749988555908,0,1,22478848,Knowledge,short,0.2083808034658432,0,0.020330998115241528,0.0,2860032,1,010-3,0,0,videomme_010-3,7.859649122807017,Object Recognition,PSt_op3fQck,0.009086259175091982,0.015080357901751995
3,-7.438383181579411e-05,-1.8476239347364753e-05,0,1,2.736678652581759e-06,3,1,22478848,Knowledge,short,0.21760520339012146,0,0.021507896948605776,0.0,2860032,1,012-3,1,3,videomme_012-3,7.859649122807017,Attribute Perception,qvwfWyU9Gfc,0.016265828162431717,2.627913090691436e-06
2,-7.04185676574707,0.36275196075439453,0,0,0.0021824012510478497,1,1,22478848,Knowledge,short,0.17756685614585876,0,0.020271657034754753,0.0,2860032,1,014-3,0,1,videomme_014-3,7.859649122807017,Temporal Reasoning,uqILuTcux_o,0.009064330253750086,0.0021822263952344656
3,-4.28269624710083,0.48876285552978516,0,0,0.0022169500589370728,2,1,22478848,Knowledge,short,0.21194656193256378,0,0.020155402831733227,0.0,2860032,1,016-3,0,2,videomme_016-3,7.859649122807017,Object Reasoning,5_fXicEnKKk,0.009064197074621916,0.0022182147949934006
0,-0.0715632438659668,-2.436339855194092e-06,0,1,1.0160761121369433e-07,0,1,22478848,Knowledge,short,0.21453365683555603,0,0.020118634682148695,0.0,2860032,1,017-3,1,0,videomme_017-3,7.859649122807017,Object Reasoning,O0qVPW1fUn4,0.010579586029052734,3.4858580022500973e-08
3,-0.6557033061981201,-0.15075522661209106,0,1,0.016364045441150665,3,1,22478848,Knowledge,short,0.20812903344631195,0,0.020109085831791162,0.0,2860032,1,018-1,1,3,videomme_018-1,7.859649122807017,Action Recognition,tX8a00l_Dfs,0.009824798908084631,0.0163629911839962
1,-3.4747402667999268,0.10706400871276855,0,0,0.004393875598907471,2,1,22478848,Knowledge,short,0.20090816915035248,0,0.02031587576493621,0.0,2860032,1,021-2,0,2,videomme_021-2,7.859649122807017,Attribute Perception,TbaCxIJ_VP4,0.010121237952262163,0.004393912851810455
1,-0.7969035506248474,-0.005988180637359619,0,1,0.0015068529173731804,1,1,22478848,Knowledge,short,0.20926479995250702,0,0.020176985301077366,0.0,2860032,1,022-1,1,1,videomme_022-1,7.859649122807017,OCR Problems,n3IYmdy6d4Y,0.009421102236956358,0.0015070074005052447
1,-0.03247837722301483,0.004564013332128525,0,1,0.00031991442665457726,1,1,22478848,Knowledge,short,0.19975325465202332,0,0.0204054843634367,0.0,2860032,1,024-3,1,1,videomme_024-3,7.859649122807017,Information Synopsis,jkNxmTrrZSk,0.008990404661744833,0.00032000508508645
0,-0.0001597276859683916,-9.892828529700637e-06,0,1,1.1847996574942954e-06,0,1,22478848,Knowledge,short,0.19913548231124878,0,0.02016635797917843,0.0,2860032,1,025-3,1,0,videomme_025-3,7.859649122807017,Object Reasoning,ebzbKa32kuk,0.009086179081350565,1.1691042800521245e-06
2,-9.059865078597795e-06,-1.0728745110100135e-06,0,1,1.5664920738345245e-07,2,1,22478848,Knowledge,short,0.18059778213500977,0,0.021887480281293392,0.0,2860032,1,026-1,1,2,videomme_026-1,7.859649122807017,Object Recognition,XWfqBKeC0g8,0.009583483915776014,1.277604440019786e-07
2,-1.2755313036905136e-05,-4.291488949093036e-06,0,1,8.720921869098675e-07,2,1,22478848,Knowledge,short,0.1837456375360489,0,0.019982049241662025,0.0,2860032,1,027-2,1,2,videomme_027-2,7.859649122807017,OCR Problems,tS4a6I4-Yjo,0.008982679806649685,1.073146677299519e-06
1,-0.1397038698196411,0.2687807083129883,0,1,0.1414589285850525,1,1,22478848,Knowledge,short,0.19200333952903748,0,0.020705380011349916,0.0,2860032,1,028-2,1,1,videomme_028-2,7.859649122807017,Information Synopsis,TVkck1ACKDQ,0.009575034957379103,0.14145277440547943
1,-0.06164935231208801,0.0012682974338531494,0,1,0.000632839510217309,1,1,22478848,Knowledge,short,0.19789789617061615,0,0.020976541098207235,0.0,2860032,1,031-2,1,1,videomme_031-2,7.859649122807017,Information Synopsis,TPS22HRRY1k,0.009114924818277359,0.0006332130869850516
1,-4.267755031585693,0.0,0,0,0.0,0,1,22478848,Knowledge,short,0.20341894030570984,0,0.020108173601329327,0.0,2860032,1,032-2,0,0,videomme_032-2,7.859649122807017,Object Reasoning,X30VlGh3HwQ,0.009326454252004623,-6.352858861191635e-08
0,-1.3375911712646484,0.07852602005004883,0,0,0.0018144827336072922,1,1,22478848,Knowledge,short,0.1978907585144043,0,0.02016330510377884,0.0,2860032,1,034-2,0,1,videomme_034-2,7.859649122807017,Information Synopsis,blSnLEZe-sI,0.00927817216143012,0.001814305898733437
3,-0.007984032854437828,-0.007365885190665722,0,1,0.005885933060199022,3,1,22478848,Knowledge,short,0.21435190737247467,0,0.020422651898115873,0.0,2860032,1,036-2,1,3,videomme_036-2,7.859649122807017,OCR Problems,MXKDvuEkSF0,0.010951123666018248,0.005887860432267189
3,-0.3162776827812195,-0.03226146101951599,0,1,0.00340183824300766,3,1,22478848,Knowledge,short,0.20399928092956543,0,0.020373282954096794,0.0,2860032,1,037-3,1,3,videomme_037-3,7.859649122807017,Temporal Reasoning,EQ-67udZEeg,0.009230606723576784,0.0034022105392068624
0,-0.005162480287253857,0.001410764642059803,0,1,0.0001825686194933951,0,1,22478848,Knowledge,short,0.19097307324409485,0,0.02031907392665744,0.0,2860032,1,038-3,1,0,videomme_038-3,7.859649122807017,Information Synopsis,GqeRnxSuLFI,0.009230087976902723,0.00018263816309627146
1,-2.3541879653930664,-0.17745447158813477,0,0,0.03824979066848755,3,1,22478848,Knowledge,short,0.19297492504119873,0,0.019982223864644766,0.0,2860032,1,039-3,0,3,videomme_039-3,7.859649122807017,Information Synopsis,XOJKiOw8Xqo,0.008947096299380064,0.03824678808450699
0,-0.13030415773391724,-0.03067653626203537,0,1,0.006620155647397041,0,1,22478848,Knowledge,short,0.22146473824977875,0,0.02007384831085801,0.0,2860032,1,041-1,1,0,videomme_041-1,7.859649122807017,Temporal Reasoning,yl5ZXQmrtP0,0.010172969195991755,0.006619706749916077
1,-2.360926628112793,0.45793914794921875,0,0,0.008932918310165405,0,1,22478848,Knowledge,short,0.21116633713245392,0,0.019996388349682093,0.0,2860032,1,042-1,0,0,videomme_042-1,7.859649122807017,Counting Problem,kRlhlCWplqk,0.01256564212962985,0.008933616802096367
1,-0.0844256728887558,0.08754463493824005,0,1,0.0423910990357399,1,1,22478848,Knowledge,short,0.18399463593959808,0,0.020221691112965345,0.0,2860032,1,043-3,1,1,videomme_043-3,7.859649122807017,Spatial Reasoning,9jjTGpWmc5U,0.009091200307011604,0.04239078611135483
3,-0.006841567810624838,-0.0008850502781569958,0,1,6.91252644173801e-05,3,1,22478848,Knowledge,short,0.19577504694461823,0,0.020064192358404398,0.0,2860032,1,044-3,1,3,videomme_044-3,7.859649122807017,Action Recognition,fo0Hmch2YS0,0.009735370986163616,6.915246922289953e-05
2,-0.032428521662950516,-0.00024491921067237854,0,1,0.0002449246821925044,2,1,22478848,Knowledge,short,0.20333600044250488,0,0.021893094293773174,0.0,2860032,1,047-3,1,2,videomme_047-3,7.859649122807017,Spatial Reasoning,WTQ7_e8bnfM,0.008937300182878971,0.0002449788444209844
1,-0.11950050294399261,0.020784348249435425,0,1,0.001833006739616394,1,1,22478848,Knowledge,short,0.20411579310894012,0,0.02006692485883832,0.0,2860032,1,049-2,1,1,videomme_049-2,7.859649122807017,Spatial Reasoning,RvnC--JjDBw,0.008907116018235683,0.0018329658778384328
1,-3.5834856033325195,0.10023307800292969,0,0,0.024532198905944824,0,1,22478848,Knowledge,short,0.22581849992275238,0,0.020229117013514042,0.0,2860032,1,053-2,0,0,videomme_053-2,7.859649122807017,Action Recognition,DF_J3vCcbBA,0.00902426615357399,0.024531273171305656
1,-0.39671215415000916,-0.07988846302032471,0,1,0.00937708280980587,1,1,22478848,Knowledge,short,0.20730258524417877,0,0.020067591220140457,0.0,2860032,1,054-1,1,1,videomme_054-1,7.859649122807017,Attribute Perception,wVlfyhs64IY,0.008935816120356321,0.00937681645154953
