task_type,samples,reference_accuracy,candidate_accuracy,accuracy_delta,harmful_flips,beneficial_flips,prediction_agreement,candidate_kl_mean
Action Reasoning,57,0.5263157894736842,0.5263157894736842,0.0,0,0,0.9824561403508771,0.007246987099075628
Action Recognition,82,0.573170731707317,0.5609756097560976,-0.012195121951219513,1,0,0.9634146341463414,0.011237981730756673
Attribute Perception,51,0.5686274509803921,0.5882352941176471,0.0196078431372549,0,1,0.9803921568627451,0.009630017658858325
Counting Problem,68,0.4117647058823529,0.35294117647058826,-0.058823529411764705,4,0,0.9264705882352942,0.009856716147570457
Information Synopsis,68,0.7205882352941176,0.7205882352941176,0.0,0,0,0.9852941176470589,0.012901982108875179
OCR Problems,27,0.5555555555555556,0.5555555555555556,0.0,0,0,1.0,0.009402584889459022
Object Reasoning,101,0.45544554455445546,0.44554455445544555,-0.009900990099009901,2,1,0.9207920792079208,0.015192420420213815
Object Recognition,71,0.647887323943662,0.6338028169014085,-0.014084507042253521,1,0,0.9436619718309859,0.013355014163044418
Spatial Perception,11,0.45454545454545453,0.45454545454545453,0.0,0,0,1.0,0.0023089075911725972
Spatial Reasoning,15,0.9333333333333333,0.9333333333333333,0.0,0,0,1.0,0.004215579422462193
Temporal Perception,14,0.6428571428571429,0.6428571428571429,0.0,0,0,1.0,0.008998217670523445
Temporal Reasoning,35,0.37142857142857144,0.37142857142857144,0.0,1,1,0.9428571428571428,0.005886752543405496
