task,selection_policy,memory_variant,samples,correct,accuracy
action_sequence,exact_recent,full,60,24,0.4
action_sequence,exact_recent,pca_r256_grid2x2,60,24,0.4
action_sequence,exact_recent,pca_r256_route_grid2_s4,60,24,0.4
action_sequence,exact_recent,pca_r256_s0,60,24,0.4
action_sequence,exact_recent,pca_r256_s4,60,24,0.4
action_sequence,learned_recent_query_topk,full,60,24,0.4
action_sequence,learned_recent_query_topk,pca_r256_grid2x2,60,24,0.4
action_sequence,learned_recent_query_topk,pca_r256_route_grid2_s4,60,24,0.4
action_sequence,learned_recent_query_topk,pca_r256_s0,60,24,0.4
action_sequence,learned_recent_query_topk,pca_r256_s4,60,24,0.4
moving_direction,exact_recent,full,60,22,0.36666666666666664
moving_direction,exact_recent,pca_r256_grid2x2,60,22,0.36666666666666664
moving_direction,exact_recent,pca_r256_route_grid2_s4,60,22,0.36666666666666664
moving_direction,exact_recent,pca_r256_s0,60,22,0.36666666666666664
moving_direction,exact_recent,pca_r256_s4,60,22,0.36666666666666664
moving_direction,learned_recent_query_topk,full,60,22,0.36666666666666664
moving_direction,learned_recent_query_topk,pca_r256_grid2x2,60,22,0.36666666666666664
moving_direction,learned_recent_query_topk,pca_r256_route_grid2_s4,60,22,0.36666666666666664
moving_direction,learned_recent_query_topk,pca_r256_s0,60,22,0.36666666666666664
moving_direction,learned_recent_query_topk,pca_r256_s4,60,22,0.36666666666666664
object_existence,exact_recent,full,60,21,0.35
object_existence,exact_recent,pca_r256_grid2x2,60,20,0.3333333333333333
object_existence,exact_recent,pca_r256_route_grid2_s4,60,20,0.3333333333333333
object_existence,exact_recent,pca_r256_s0,60,19,0.31666666666666665
object_existence,exact_recent,pca_r256_s4,60,21,0.35
object_existence,learned_recent_query_topk,full,60,22,0.36666666666666664
object_existence,learned_recent_query_topk,pca_r256_grid2x2,60,20,0.3333333333333333
object_existence,learned_recent_query_topk,pca_r256_route_grid2_s4,60,21,0.35
object_existence,learned_recent_query_topk,pca_r256_s0,60,19,0.31666666666666665
object_existence,learned_recent_query_topk,pca_r256_s4,60,21,0.35
scene_transition,exact_recent,full,60,45,0.75
scene_transition,exact_recent,pca_r256_grid2x2,60,45,0.75
scene_transition,exact_recent,pca_r256_route_grid2_s4,60,45,0.75
scene_transition,exact_recent,pca_r256_s0,60,45,0.75
scene_transition,exact_recent,pca_r256_s4,60,45,0.75
scene_transition,learned_recent_query_topk,full,60,48,0.8
scene_transition,learned_recent_query_topk,pca_r256_grid2x2,60,48,0.8
scene_transition,learned_recent_query_topk,pca_r256_route_grid2_s4,60,48,0.8
scene_transition,learned_recent_query_topk,pca_r256_s0,60,46,0.7666666666666667
scene_transition,learned_recent_query_topk,pca_r256_s4,60,48,0.8
state_change,exact_recent,full,60,18,0.3
state_change,exact_recent,pca_r256_grid2x2,60,18,0.3
state_change,exact_recent,pca_r256_route_grid2_s4,60,18,0.3
state_change,exact_recent,pca_r256_s0,60,19,0.31666666666666665
state_change,exact_recent,pca_r256_s4,60,18,0.3
state_change,learned_recent_query_topk,full,60,19,0.31666666666666665
state_change,learned_recent_query_topk,pca_r256_grid2x2,60,20,0.3333333333333333
state_change,learned_recent_query_topk,pca_r256_route_grid2_s4,60,20,0.3333333333333333
state_change,learned_recent_query_topk,pca_r256_s0,60,21,0.35
state_change,learned_recent_query_topk,pca_r256_s4,60,20,0.3333333333333333
