selection_policy,memory_variant,samples,parsed_rate,correct,accuracy,accuracy_ci95_low,accuracy_ci95_high,mean_total_state_bytes,cold_start_total_state_bytes,mean_feature_state_bytes,codec_parameter_bytes,codec_rank,residual_tokens_per_frame,residual_value_vectors_per_frame,residual_value_vector_budget,sparse_residual_tokens_per_frame,sparse_residual_token_capacity,mean_realized_sparse_residual_tokens,mean_realized_sparse_tokens_per_frame,mean_grid_mode_frames,mean_sparse_mode_frames,mean_residual_value_bytes,mean_residual_index_bytes,mean_residual_index_slot_bytes,mean_route_mask_bytes,mean_feature_state_compression_ratio,mean_total_state_compression_ratio,mean_pool_reconstruction_error,mean_selected_reconstruction_error,mean_compression_seconds,mean_reconstruction_seconds,mean_inference_seconds,mean_policy_seconds
exact_recent,full,300,1.0,130,0.43333333333333335,0.3784503374689363,0.48990211986409515,8413328.0,8413328.0,8388608.0,2105344,256,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.1934703992058833e-05,0.08357839852881928,2.0694711897692954
exact_recent,pca_r256_grid2x2,300,1.0,129,0.43,0.3752101984887211,0.4865598817109618,1073296.0,3178640.0,1048576.0,2105344,256,0,4,64,0,0,0.0,0.0,16.0,0.0,524288.0,0.0,0.0,0.0,8.0,7.838777000939163,0.05258806171516577,0.05273950799057881,0.0006312047247774899,0.0005504444257045786,0.08305074015244221,2.0701132458394085
exact_recent,pca_r256_route_grid2_s4,300,1.0,129,0.43,0.3752101984887211,0.4865598817109618,1073376.0,3178720.0,1048656.0,2105344,256,-1,4,64,-1,64,15.533333333333333,0.9708333333333333,12.116666666666667,3.8833333333333333,524288.0,80.0,64.0,16.0,7.999389695000076,7.838192767492473,0.05238604857275883,0.05253488889584939,0.0012912516885747512,0.0005962816982840499,0.08295818025867144,2.070726570182014
exact_recent,pca_r256_s0,300,1.0,129,0.43,0.3752101984887211,0.4865598817109618,549008.0,2654352.0,524288.0,2105344,256,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.324600005828694,0.06124170179168383,0.06144191183149814,0.0007964813717020055,0.00034800589705506963,0.0827099885729452,2.0697353323781864
exact_recent,pca_r256_s4,300,1.0,130,0.43333333333333335,0.3784503374689363,0.48990211986409515,1073424.0,3178768.0,1048704.0,2105344,256,4,4,64,4,64,64.0,4.0,0.0,16.0,524288.0,128.0,128.0,0.0,7.999023556694739,7.837842269224466,0.054584836047142746,0.05477320078139504,0.004400224059354514,0.0004363475988308589,0.0828372921802414,2.073554720374911
learned_recent_query_topk,full,300,1.0,135,0.45,0.39468890948161645,0.506575433518157,8413328.0,8413328.0,8388608.0,2105344,256,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.4344568674763043e-05,0.08290594178717584,2.0688011428923345
learned_recent_query_topk,pca_r256_grid2x2,300,1.0,134,0.44666666666666666,0.39143616500447354,0.5032458008619516,1073296.0,3178640.0,1048576.0,2105344,256,0,4,64,0,0,0.0,0.0,16.0,0.0,524288.0,0.0,0.0,0.0,8.0,7.838777000939163,0.05258806171516577,0.052715100372831024,0.0006312047247774899,0.0004371669391791026,0.08268501869635657,2.069634246896797
learned_recent_query_topk,pca_r256_route_grid2_s4,300,1.0,135,0.45,0.39468890948161645,0.506575433518157,1073376.0,3178720.0,1048656.0,2105344,256,-1,4,64,-1,64,15.533333333333333,0.9708333333333333,12.116666666666667,3.8833333333333333,524288.0,80.0,64.0,16.0,7.999389695000076,7.838192767492473,0.05238604857275883,0.052511046634366114,0.0012912516885747512,0.0005914629716426134,0.0828385319506439,2.0706021031473454
learned_recent_query_topk,pca_r256_s0,300,1.0,132,0.44,0.3849382095794712,0.49657900202025707,549008.0,2654352.0,524288.0,2105344,256,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.324600005828694,0.06124170179168383,0.06144369643802444,0.0007964813717020055,0.0003449782480796178,0.08263125377551962,2.069653569931785
learned_recent_query_topk,pca_r256_s4,300,1.0,135,0.45,0.39468890948161645,0.506575433518157,1073424.0,3178768.0,1048704.0,2105344,256,4,4,64,4,64,64.0,4.0,0.0,16.0,524288.0,128.0,128.0,0.0,7.999023556694739,7.837842269224466,0.054584836047142746,0.0547706819139421,0.004400224059354514,0.00042320437263697384,0.0825229817784081,2.0732272667468834
