model_variant,split,sample_id,rank,head,route,query_tiles,density_target,reference_sq,content_residual_sq,post_adaptive_rank16_residual_sq,content_output_relative_l2,post_adaptive_rank16_output_relative_l2,post_adaptive_rank16_worst_tile_relative_l2,rank_required_for_1pct_record_gate,family_choices,selection_signatures,oracle_access
calibration_frozen,calibration,s00_p00_seed20260740,32,0,oracle_trajectory_width_family,3,0.25,8542.2578125,106.46686553955078,0.5735448002815247,0.11164027480107065,0.008194025970406462,0.005326137694357624,14,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_fixed64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|7eeb242f3375eaf39a10baa1fe031f342d93fd574e83286470e49b624d7c818f|ffe40d32ca12a9eaaf6f9d1c26f1871cd3b49ce4cee7ff2a344491c6e09dff58,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,32,1,oracle_trajectory_width_family,3,0.25,7833.42578125,40.00128936767578,5.463320255279541,0.07145969012523899,0.026409030802320693,0.026238514539908893,43,oracle_trajectory_width_semantic64|oracle_trajectory_width_value64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|da8c3e149b142534925195acd88fbf1e6864b288c735d422d50ad2cfb09d8cc6|a3e6c9e21059c043f16c0d52dd1ff794b5efd78de9e7bc35d9e3eb8b5551bdbf,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,32,2,oracle_trajectory_width_family,3,0.25,4401.4609375,74.73283386230469,5.5008039474487305,0.13030386555194515,0.03535205444355239,0.029906318908447627,56,oracle_trajectory_width_value64|oracle_trajectory_width_fixed64|oracle_trajectory_width_value64,28282d683b31c46c7955b9026fcbfe47fe295b7ee986f1ca5e822f585e9e3d24|60febd037396394e5612c26f0b37ebb4da8d9c79c58471f10772d4b964784457|06cd788fdeab28143ffa4ce590a71c5fc2bd1811ad8aec9e997341927b14f7d1,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,32,3,oracle_trajectory_width_family,3,0.25,7053.650390625,0.797906756401062,0.015705188736319542,0.010635774139080227,0.001492157323450519,0.0008010769592693079,1,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,32,4,oracle_trajectory_width_family,3,0.25,6554.8994140625,120.0155258178711,0.42696309089660645,0.13531180900393233,0.008070717594383622,0.005112284472166754,13,oracle_trajectory_width_fixed64|oracle_trajectory_width_fixed64|oracle_trajectory_width_fixed64,470149467ab7be657d8a61d2cc44a2f8340e6d1d9126afdea10011a5f998d7ef|a56d7eed00bb790ecc848bf862cbe706ecf508fc7e6e198227ea8061dca7b9a0|b7d0ddfc37871de5cb381c87506901afeeeadb8d4a2406bb306ff75874120bf7,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,32,5,oracle_trajectory_width_family,3,0.25,4703.19140625,5.744747638702393,0.19299064576625824,0.034949353849476984,0.0064057768090251275,0.0042854834313238045,11,oracle_trajectory_width_semantic64|oracle_trajectory_width_value64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|ce135cf07bff3bd1b67f3f5ba8c47303c70f30373d45667a15882ed129e84458|27173b2a59f38d1b96223192ad6fab4f8c71b459827bbfc688abda734cc2797e,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,32,6,oracle_trajectory_width_family,3,0.25,1398.022216796875,32.51536178588867,0.7413778305053711,0.15250611532349745,0.023028346791729885,0.01973033646224576,35,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|4a4a30ffe3a8a05d95ac7a108f415de3fa3258adb83a455badeed0b0821a8f56,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,32,7,oracle_trajectory_width_family,3,0.25,3290.25146484375,24.463769912719727,1.8619482517242432,0.08622776831538698,0.023788620483014385,0.019264647914598743,41,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|4e841f898495afb2dd4b1e9ecf4a0ccbad1beb65ac59cdf75dcbc6c136a1d117,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,32,8,oracle_trajectory_width_family,3,0.25,7872.93603515625,2.1293649673461914,0.018089894205331802,0.01644586386199001,0.0015158270472458483,0.0006990120905439903,1,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,32,9,oracle_trajectory_width_family,3,0.25,4252.83349609375,62.18798828125,3.275773286819458,0.1209244342210785,0.027753497999381427,0.022427225080438543,42,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|1c45fe8ce515773b4ca94cd8b5a25e5d921b0b1a8d0612d471245849575e323c,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,32,10,oracle_trajectory_width_family,3,0.25,6909.01171875,9.564835548400879,0.22436249256134033,0.037207525585445905,0.005698586743055959,0.003488256111220084,10,oracle_trajectory_width_semantic64|oracle_trajectory_width_value64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|506d000287746c97ddcd602bceebe0e2f701594302daea58bc9206c42ebecc7a|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,32,11,oracle_trajectory_width_family,3,0.25,9705.06640625,26.658946990966797,4.560261249542236,0.052410975111157866,0.021676821730519748,0.022739224168323257,38,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|dcff314e1ccd27c4cb9a9edf530268ae7248906bf5650283b0e209a153256334|20519704f309fcc78bd26207f2300bb905de6d8130bcee0efdcb2f4018613cbb,heldout_dense_AV_support_and_family
