suite,seed,frame,method,scope,relative_error,is_event,previous_is_event,event_transition,is_scene_cut,true_dy,true_dx,estimated_dy,estimated_dx
transport,1,1,identity,fixed,0.9324746029369577,0,0,0,0,1,-1,1,-1
transport,1,1,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,1,1,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,1,1,local_bccb_pair,pair_oracle,0.00012874947166046524,0,0,0,0,1,-1,1,-1
transport,1,1,local_bttb_pair,pair_oracle,0.30931913239839276,0,0,0,0,1,-1,1,-1
transport,1,1,global_bccb_pair,pair_oracle,0.0008120242606038473,0,0,0,0,1,-1,1,-1
transport,1,2,identity,fixed,0.9324746029369579,0,0,0,0,1,-1,1,-1
transport,1,2,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,1,2,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,1,2,local_bccb_pair,pair_oracle,0.0001287494716592683,0,0,0,0,1,-1,1,-1
transport,1,2,local_bttb_pair,pair_oracle,0.35547631936925017,0,0,0,0,1,-1,1,-1
transport,1,2,global_bccb_pair,pair_oracle,0.0008120242606038506,0,0,0,0,1,-1,1,-1
transport,1,2,local_bccb_causal,previous_transition,0.00012874947166047066,0,0,0,0,1,-1,1,-1
transport,1,2,local_bttb_causal,previous_transition,0.35974376490661897,0,0,0,0,1,-1,1,-1
transport,1,2,global_bccb_causal,previous_transition,0.0008120242606038549,0,0,0,0,1,-1,1,-1
transport,1,3,identity,fixed,0.9324746029369579,0,0,0,0,1,-1,1,-1
transport,1,3,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,1,3,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,1,3,local_bccb_pair,pair_oracle,0.000128749471666999,0,0,0,0,1,-1,1,-1
transport,1,3,local_bttb_pair,pair_oracle,0.36468140147147365,0,0,0,0,1,-1,1,-1
transport,1,3,global_bccb_pair,pair_oracle,0.0008120242606038537,0,0,0,0,1,-1,1,-1
transport,1,3,local_bccb_causal,previous_transition,0.0001287494716592657,0,0,0,0,1,-1,1,-1
transport,1,3,local_bttb_causal,previous_transition,0.37051591310248533,0,0,0,0,1,-1,1,-1
transport,1,3,global_bccb_causal,previous_transition,0.0008120242606038518,0,0,0,0,1,-1,1,-1
transport,1,4,identity,fixed,0.9324746029369579,0,0,0,0,1,-1,1,-1
transport,1,4,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,1,4,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,1,4,local_bccb_pair,pair_oracle,0.0001287494716607832,0,0,0,0,1,-1,1,-1
transport,1,4,local_bttb_pair,pair_oracle,0.32193897732999854,0,0,0,0,1,-1,1,-1
transport,1,4,global_bccb_pair,pair_oracle,0.0008120242606038507,0,0,0,0,1,-1,1,-1
transport,1,4,local_bccb_causal,previous_transition,0.00012874947166699978,0,0,0,0,1,-1,1,-1
transport,1,4,local_bttb_causal,previous_transition,0.3267520403919426,0,0,0,0,1,-1,1,-1
transport,1,4,global_bccb_causal,previous_transition,0.0008120242606038518,0,0,0,0,1,-1,1,-1
transport,1,5,identity,fixed,0.9324746029369578,0,0,0,0,1,-1,1,-1
transport,1,5,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,1,5,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,1,5,local_bccb_pair,pair_oracle,0.00012874947167444792,0,0,0,0,1,-1,1,-1
transport,1,5,local_bttb_pair,pair_oracle,0.3149060410292782,0,0,0,0,1,-1,1,-1
transport,1,5,global_bccb_pair,pair_oracle,0.0008120242606038467,0,0,0,0,1,-1,1,-1
transport,1,5,local_bccb_causal,previous_transition,0.00012874947166078448,0,0,0,0,1,-1,1,-1
transport,1,5,local_bttb_causal,previous_transition,0.32001423070281665,0,0,0,0,1,-1,1,-1
transport,1,5,global_bccb_causal,previous_transition,0.000812024260603849,0,0,0,0,1,-1,1,-1
transport,1,6,identity,fixed,0.9324746029369578,0,0,0,0,1,-1,1,-1
transport,1,6,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,1,6,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,1,6,local_bccb_pair,pair_oracle,0.00012874947166575094,0,0,0,0,1,-1,1,-1
transport,1,6,local_bttb_pair,pair_oracle,0.3348296751953775,0,0,0,0,1,-1,1,-1
transport,1,6,global_bccb_pair,pair_oracle,0.000812024260603849,0,0,0,0,1,-1,1,-1
transport,1,6,local_bccb_causal,previous_transition,0.0001287494716744514,0,0,0,0,1,-1,1,-1
transport,1,6,local_bttb_causal,previous_transition,0.3381287715567154,0,0,0,0,1,-1,1,-1
transport,1,6,global_bccb_causal,previous_transition,0.0008120242606038545,0,0,0,0,1,-1,1,-1
transport,1,7,identity,fixed,0.9324746029369579,0,0,0,0,1,-1,1,-1
transport,1,7,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,1,7,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,1,7,local_bccb_pair,pair_oracle,0.00012874947165671178,0,0,0,0,1,-1,1,-1
transport,1,7,local_bttb_pair,pair_oracle,0.352423405013421,0,0,0,0,1,-1,1,-1
transport,1,7,global_bccb_pair,pair_oracle,0.0008120242606038542,0,0,0,0,1,-1,1,-1
transport,1,7,local_bccb_causal,previous_transition,0.0001287494716657505,0,0,0,0,1,-1,1,-1
transport,1,7,local_bttb_causal,previous_transition,0.3553851053486357,0,0,0,0,1,-1,1,-1
transport,1,7,global_bccb_causal,previous_transition,0.0008120242606038535,0,0,0,0,1,-1,1,-1
transport,1,8,identity,fixed,0.9324746029369577,0,0,0,0,1,-1,1,-1
transport,1,8,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,1,8,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,1,8,local_bccb_pair,pair_oracle,0.00012874947165036375,0,0,0,0,1,-1,1,-1
transport,1,8,local_bttb_pair,pair_oracle,0.29748722275781775,0,0,0,0,1,-1,1,-1
transport,1,8,global_bccb_pair,pair_oracle,0.0008120242606038524,0,0,0,0,1,-1,1,-1
transport,1,8,local_bccb_causal,previous_transition,0.00012874947165671238,0,0,0,0,1,-1,1,-1
