prompt_index,seed_index,prompt,method,mode,cache_method,method_order_index,seed,status,seconds_including_text_and_vae,self_attention_calls,cross_attention_calls,peak_allocated_mib,video_file,video_sha256,teacache_threshold,model_forwards,computed_model_forwards,cached_model_forwards,computed_call_indices,cached_call_indices,cached_model_forward_fraction,precision_refresh_interval,precision_middle_steps,precision_boundary_steps,precision_model_forwards,precision_dense_model_forwards,precision_approximate_model_forwards,precision_approximate_fraction,hybrid_linear_count,hybrid_dense_calls,hybrid_fp8_calls,hybrid_residual_calls,static_scale_min,static_scale_max
0,0,A red panda runs through a bamboo forest while the camera tracks smoothly.,dense,dense,fa3_bf16,0,20260723,ok,5.789246539992746,1200,1200,21534.474609375,p00_dense_seed20260723.mp4,05e9c5f36db0801e12f5ceae616a122ee3aa3964ab365ae740b677128d7d5742,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,0,0,2,40,40,0,0.0,60,2400,0,0,0.0075439452193677425,0.05654297024011612
0,0,A red panda runs through a bamboo forest while the camera tracks smoothly.,dense_cache008,dense,fa3_bf16_teacache_008,1,20260723,ok,5.701784035016317,1140,1140,21581.087890625,p00_dense_cache008_seed20260723.mp4,28c2000662f013676e9bf89cab1d1250a2cc8384d95f7f47aaec5c7eb6a23d32,0.08,40,38,2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;26;27;28;29;30;31;32;33;34;35;36;37;38;39,24;25,0.05,0,0,2,40,40,0,0.0,60,2280,0,0,0.0075439452193677425,0.05654297024011612
0,0,A red panda runs through a bamboo forest while the camera tracks smoothly.,fp8,fp8,fa3_bf16,2,20260723,ok,5.7325448830088135,1200,1200,21535.474609375,p00_fp8_seed20260723.mp4,3996fae1c57cf50a83ecfa9edda38e91e4338b4d07fe8750798b1852aa2aa272,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,0,0,2,40,0,40,1.0,60,0,2400,0,0.0075439452193677425,0.05654297024011612
0,0,A red panda runs through a bamboo forest while the camera tracks smoothly.,fp8_middle1,fp8,fa3_bf16,3,20260723,ok,5.906203754013404,1200,1200,21534.474609375,p00_fp8_middle1_seed20260723.mp4,461376b63de52b9e1702d541766d0742783e50d3df44d60ce34e701f4d428358,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,0,1,2,40,38,2,0.05,60,2280,120,0,0.0075439452193677425,0.05654297024011612
0,0,A red panda runs through a bamboo forest while the camera tracks smoothly.,hybrid_middle1,hybrid,fa3_bf16,4,20260723,ok,6.028486939991126,1200,1200,21536.349609375,p00_hybrid_middle1_seed20260723.mp4,7f59beab9f078de051bdafd8785cd420b6f2165095c95580bc158f5e7d474176,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,0,1,2,40,38,2,0.05,60,2280,120,120,0.0075439452193677425,0.05654297024011612
0,0,A red panda runs through a bamboo forest while the camera tracks smoothly.,hybrid_middle1_cache008,hybrid,fa3_bf16_teacache_008,5,20260723,ok,5.80727982299868,1140,1140,21580.212890625,p00_hybrid_middle1_cache008_seed20260723.mp4,8a3b3773298e5af1b66f8e0ef5ee0e80561cbabd04ee242b2546d340524541b5,0.08,40,38,2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;26;27;28;29;30;31;32;33;34;35;36;37;38;39,24;25,0.05,0,1,2,40,38,2,0.05,60,2160,120,120,0.0075439452193677425,0.05654297024011612
0,1,A red panda runs through a bamboo forest while the camera tracks smoothly.,dense_cache008,dense,fa3_bf16_teacache_008,0,20260724,ok,5.801463803014485,1140,1140,21581.087890625,p00_dense_cache008_seed20260724.mp4,02efda79121a258305a19fad0ce89d835dfa31f50c27c7503859334ada46babe,0.08,40,38,2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;26;27;28;29;30;31;32;33;34;35;36;37;38;39,24;25,0.05,0,0,2,40,40,0,0.0,60,2280,0,0,0.0075439452193677425,0.05654297024011612
0,1,A red panda runs through a bamboo forest while the camera tracks smoothly.,fp8,fp8,fa3_bf16,1,20260724,ok,6.304863951983862,1200,1200,21535.474609375,p00_fp8_seed20260724.mp4,28a47599d0f405091a7c3e44b5271582da418ea1865188fdcd999f15786839af,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,0,0,2,40,0,40,1.0,60,0,2400,0,0.0075439452193677425,0.05654297024011612
0,1,A red panda runs through a bamboo forest while the camera tracks smoothly.,fp8_middle1,fp8,fa3_bf16,2,20260724,ok,6.835476009000558,1200,1200,21534.474609375,p00_fp8_middle1_seed20260724.mp4,23305a81a8c06db025800a7ae3d58fb245a43ad1e5ca829f254297b8683f4811,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,0,1,2,40,38,2,0.05,60,2280,120,0,0.0075439452193677425,0.05654297024011612
0,1,A red panda runs through a bamboo forest while the camera tracks smoothly.,hybrid_middle1,hybrid,fa3_bf16,3,20260724,ok,6.779641408997122,1200,1200,21536.349609375,p00_hybrid_middle1_seed20260724.mp4,37d1fbf449f59bf5bbf4bd621a1f545223b1221e25b86f3875978dd2ef576b17,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,0,1,2,40,38,2,0.05,60,2280,120,120,0.0075439452193677425,0.05654297024011612
