model_variant,split,sample_id,rank,head,route,query_tiles,density_target,reference_sq,content_residual_sq,post_adaptive_rank16_residual_sq,post_adaptive_rank16_per_tile_residual_sq,content_output_relative_l2,post_adaptive_rank16_output_relative_l2,post_adaptive_rank16_worst_tile_relative_l2,post_adaptive_rank16_per_tile_output_relative_l2,rank_required_for_1pct_record_gate,family_choices,selection_signatures,oracle_access
calibration_frozen,calibration,s00_p00_seed20260740,48,0,oracle_trajectory_width_family,3,0.25,8542.2578125,105.04886627197266,0.553454577922821,0.12486596778035164,0.11089433157558948,0.008049235885325008,0.0052357260366116916,0.0038232764915066553,13,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_fixed64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|7eeb242f3375eaf39a10baa1fe031f342d93fd574e83286470e49b624d7c818f|ffe40d32ca12a9eaaf6f9d1c26f1871cd3b49ce4cee7ff2a344491c6e09dff58,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,48,1,oracle_trajectory_width_family,3,0.25,7833.42578125,39.97673034667969,5.464356899261475,2.4909071028232574,0.0714377502139181,0.026411536189432844,0.026281070355182914,0.017832116755398877,43,oracle_trajectory_width_semantic64|oracle_trajectory_width_value64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|da8c3e149b142534925195acd88fbf1e6864b288c735d422d50ad2cfb09d8cc6|a3e6c9e21059c043f16c0d52dd1ff794b5efd78de9e7bc35d9e3eb8b5551bdbf,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,48,2,oracle_trajectory_width_family,3,0.25,4401.4609375,74.62677764892578,5.5040178298950195,2.4064157009124756,0.13021137313399603,0.03536238027571431,0.03010639704351441,0.02338228266533627,56,oracle_trajectory_width_value64|oracle_trajectory_width_fixed64|oracle_trajectory_width_value64,28282d683b31c46c7955b9026fcbfe47fe295b7ee986f1ca5e822f585e9e3d24|60febd037396394e5612c26f0b37ebb4da8d9c79c58471f10772d4b964784457|06cd788fdeab28143ffa4ce590a71c5fc2bd1811ad8aec9e997341927b14f7d1,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,48,3,oracle_trajectory_width_family,3,0.25,7053.650390625,0.859304666519165,0.015389987267553806,0.0020420195069164038,0.011037395885552904,0.0014771077102447563,0.0008048263943282699,0.0005380504148047451,1,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,48,4,oracle_trajectory_width_family,3,0.25,6554.8994140625,119.93102264404297,0.35341501235961914,0.07026047632098198,0.13526416395687427,0.007342762493256591,0.003826278795828999,0.003273953605941763,11,oracle_trajectory_width_fixed64|oracle_trajectory_width_fixed64|oracle_trajectory_width_fixed64,470149467ab7be657d8a61d2cc44a2f8340e6d1d9126afdea10011a5f998d7ef|a56d7eed00bb790ecc848bf862cbe706ecf508fc7e6e198227ea8061dca7b9a0|b7d0ddfc37871de5cb381c87506901afeeeadb8d4a2406bb306ff75874120bf7,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,48,5,oracle_trajectory_width_family,3,0.25,4703.19140625,5.584564208984375,0.18928077816963196,0.03728788532316685,0.03445865464822028,0.006343908779882189,0.004285477678793289,0.002815707691861504,11,oracle_trajectory_width_semantic64|oracle_trajectory_width_value64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|ce135cf07bff3bd1b67f3f5ba8c47303c70f30373d45667a15882ed129e84458|27173b2a59f38d1b96223192ad6fab4f8c71b459827bbfc688abda734cc2797e,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,48,6,oracle_trajectory_width_family,3,0.25,1398.022216796875,31.534412384033203,0.7420125603675842,0.33020971715450287,0.1501880348660403,0.023038202530321055,0.019787399305555786,0.015368726545907757,35,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|4a4a30ffe3a8a05d95ac7a108f415de3fa3258adb83a455badeed0b0821a8f56,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,48,7,oracle_trajectory_width_family,3,0.25,3290.25146484375,24.907114028930664,1.8850795030593872,0.791259378194809,0.08700559051127282,0.023935929115535114,0.01927274282419593,0.015507610542094144,42,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|4e841f898495afb2dd4b1e9ecf4a0ccbad1beb65ac59cdf75dcbc6c136a1d117,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,48,8,oracle_trajectory_width_family,3,0.25,7872.93603515625,2.168931484222412,0.018256286159157753,0.0018132549885194749,0.016597953938466938,0.0015227824248261724,0.0007014558812027594,0.000479911406409663,1,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,48,9,oracle_trajectory_width_family,3,0.25,4252.83349609375,60.760009765625,3.210663080215454,1.1637926697731018,0.11952802059384911,0.027476295415071034,0.022519118084979046,0.01654240383968669,42,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|1c45fe8ce515773b4ca94cd8b5a25e5d921b0b1a8d0612d471245849575e323c,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,48,10,oracle_trajectory_width_family,3,0.25,6909.01171875,9.249247550964355,0.22098642587661743,0.03402958740480244,0.03658855321667024,0.005655549843887586,0.0034903026705680653,0.0022193223395479984,10,oracle_trajectory_width_semantic64|oracle_trajectory_width_value64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|506d000287746c97ddcd602bceebe0e2f701594302daea58bc9206c42ebecc7a|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,48,11,oracle_trajectory_width_family,3,0.25,9705.06640625,26.618572235107422,4.558467864990234,2.16453255712986,0.05237127207770685,0.02167255895938994,0.022797886930553554,0.014934228781069146,38,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|dcff314e1ccd27c4cb9a9edf530268ae7248906bf5650283b0e209a153256334|20519704f309fcc78bd26207f2300bb905de6d8130bcee0efdcb2f4018613cbb,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,48,0,oracle_trajectory_width_fixed64,3,0.25,8542.2578125,107.87493133544922,0.8407829999923706,0.14299042522907257,0.11237609299656685,0.009921003975651621,0.0052357260366116916,0.004091354786843665,16,,649359c5e5236cd84eed1468d781921b7e4c8c0cef336c1267bfdc9b05b358ba|7eeb242f3375eaf39a10baa1fe031f342d93fd574e83286470e49b624d7c818f|ffe40d32ca12a9eaaf6f9d1c26f1871cd3b49ce4cee7ff2a344491c6e09dff58,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,48,1,oracle_trajectory_width_fixed64,3,0.25,7833.42578125,87.029541015625,15.171419143676758,5.700177907943726,0.10540409410099716,0.04400856796869481,0.031138615755811297,0.026975427674387757,68,,858d20696fd5d1dfaba43eefb16f2b57336b849fa8acf2da82435d7c2b726887|3b911b6da1007d56c9cc804dea4abecddcfe6e058a200295db6ea94e8b1beb4a|ba20fcd4d45ad2aa339b6fc6301e7d65d1d9dc3069d5db83df50dfced10c5521,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,48,2,oracle_trajectory_width_fixed64,3,0.25,4401.4609375,83.62211608886719,10.288331031799316,4.410295248031616,0.13783583792205822,0.04834750185857221,0.03520485699238553,0.03165449666646829,73,,93ba2270b2a6815b3d2384aa2851064b33a8b1abc002cc683d53939fc5edec48|60febd037396394e5612c26f0b37ebb4da8d9c79c58471f10772d4b964784457|04520806687734df1518c0d2d7e2b33d07b677dcfb80854f1c3ecc984b4eebb4,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,48,3,oracle_trajectory_width_fixed64,3,0.25,7053.650390625,4.305509090423584,0.16365717351436615,0.041928742779418826,0.024706162300826444,0.004816821558641411,0.004361986878648005,0.0024380855893002444,8,,390d8965d9a5ea747d628425d3b7c470ea5a85af8fdb0b7d0270d97477619179|2b79181391f5dfa25c5e15529728230a99b2e243b86678b387a8356848eb92a6|ee679394dda22df89fae2002a2682f43e30d3e6c4142052137cee7585337d071,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s00_p00_seed20260740,48,4,oracle_trajectory_width_fixed64,3,0.25,6554.8994140625,119.93102264404297,0.35341501235961914,0.07026047632098198,0.13526416395687427,0.007342762493256591,0.003826278795828999,0.003273953605941763,11,,470149467ab7be657d8a61d2cc44a2f8340e6d1d9126afdea10011a5f998d7ef|a56d7eed00bb790ecc848bf862cbe706ecf508fc7e6e198227ea8061dca7b9a0|b7d0ddfc37871de5cb381c87506901afeeeadb8d4a2406bb306ff75874120bf7,heldout_dense_AV_support_and_family
