split,policy,tasks,samples,micro_accuracy,micro_accuracy_ci95_low,micro_accuracy_ci95_high,macro_task_accuracy,total_state_bytes,persistent_vectors,online_bounded,ranker_parameter_bytes,estimated_retrieval_flops,query_conditioned,option_aware,mean_selection_seconds,macro_gain_vs_exact_recent
calibration,calibrated_diverse_recent_query_mmr,5,100,0.42,0.327982249185113,0.5179369200110473,0.42000000000000004,24720,16,1,12,319488,1,1,0.002538171971682459,0.020000000000000018
calibration,diverse_recent_query_mmr,5,100,0.42,0.327982249185113,0.5179369200110473,0.41999999999999993,24656,16,1,0,221184,1,0,0.0024054672883357855,0.019999999999999907
calibration,diverse_recent_query_topk,5,100,0.41,0.31867157095664655,0.5079874943890338,0.41,24656,16,1,0,24576,1,0,0.0024269551155157386,0.009999999999999953
calibration,exact_recent,5,100,0.4,0.3093997461136028,0.4979992153815976,0.4,12336,8,1,0,0,0,0,2.1925983019173146e-05,0.0
calibration,learned_recent_query_topk,5,100,0.39,0.300167219319702,0.48797163832501844,0.39,24720,16,1,48,123008,1,1,0.0011735969560686499,-0.010000000000000009
calibration,offline_full_query_mmr,5,100,0.42,0.327982249185113,0.5179369200110473,0.42000000000000004,49296,32,0,0,442368,1,0,0.002237987213302404,0.020000000000000018
calibration,offline_uniform,5,100,0.38,0.2909744920013438,0.47790426179289663,0.38,12336,8,0,0,0,0,0,2.1558129228651525e-05,-0.020000000000000018
calibration,recent_pool_query_mmr,5,100,0.4,0.3093997461136028,0.4979992153815976,0.4,24656,16,1,0,221184,1,0,0.0010419435671065003,0.0
calibration,recent_pool_query_topk,5,100,0.37,0.28182212569509163,0.46779652424866885,0.37,24656,16,1,0,24576,1,0,0.0010582120763137936,-0.030000000000000027
calibration,reservoir_recent_query_mmr,5,100,0.39,0.300167219319702,0.48797163832501844,0.39,24656,16,1,0,221184,1,0,0.0012435423547867686,-0.010000000000000009
evaluation,calibrated_diverse_recent_query_mmr,5,200,0.49,0.4215615528275274,0.5588153672908391,0.48999999999999994,24720,16,1,12,319488,1,1,0.0025368809304200115,0.014999999999999958
evaluation,diverse_recent_query_mmr,5,200,0.47,0.4020463337087108,0.5390844266463886,0.4699999999999999,24656,16,1,0,221184,1,0,0.002412624395219609,-0.00500000000000006
evaluation,diverse_recent_query_topk,5,200,0.485,0.4166726249238525,0.5538927552536972,0.485,24656,16,1,0,24576,1,0,0.002430709090549499,0.010000000000000009
evaluation,exact_recent,5,200,0.475,0.4069150074009861,0.54402729289493,0.475,12336,8,1,0,0,0,0,2.1249509882181882e-05,0.0
evaluation,learned_recent_query_topk,5,200,0.5,0.43135962209034523,0.5686403779096547,0.5,24720,16,1,48,123008,1,1,0.0011681526282336563,0.025000000000000022
evaluation,offline_full_query_mmr,5,200,0.48,0.4117904407948983,0.5489633994418346,0.47999999999999987,49296,32,0,0,442368,1,0,0.0022326218365924435,0.004999999999999893
evaluation,offline_uniform,5,200,0.505,0.4362687594824017,0.5735427804584151,0.505,12336,8,0,0,0,0,0,2.1657292963936926e-05,0.030000000000000027
evaluation,recent_pool_query_mmr,5,200,0.49,0.4215615528275274,0.5588153672908391,0.48999999999999994,24656,16,1,0,221184,1,0,0.0010428904416039586,0.014999999999999958
evaluation,recent_pool_query_topk,5,200,0.495,0.4264572195415849,0.5637312405175983,0.495,24656,16,1,0,24576,1,0,0.0010729557898594066,0.020000000000000018
evaluation,reservoir_recent_query_mmr,5,200,0.49,0.4215615528275274,0.5588153672908391,0.48999999999999994,24656,16,1,0,221184,1,0,0.001172332315472886,0.014999999999999958
