option_weight,recency_weight,novelty_weight,diversity_weight,temporal_weight,samples,micro_accuracy,macro_task_accuracy
0.0,0.0,0.0,0.5,0.0,100,0.42,0.41999999999999993
0.0,0.0,0.1,0.5,0.0,100,0.4,0.4
0.0,0.0,0.25,0.5,0.0,100,0.39,0.39
0.0,0.1,0.0,0.5,0.0,100,0.42,0.42000000000000004
0.0,0.1,0.1,0.5,0.0,100,0.41,0.41
0.0,0.1,0.25,0.5,0.0,100,0.41,0.41
0.0,0.25,0.0,0.5,0.0,100,0.41,0.41
0.0,0.25,0.1,0.5,0.0,100,0.42,0.42000000000000004
0.0,0.25,0.25,0.5,0.0,100,0.42,0.42000000000000004
0.25,0.0,0.0,0.5,0.0,100,0.41,0.41
0.25,0.0,0.1,0.5,0.0,100,0.4,0.4
0.25,0.0,0.25,0.5,0.0,100,0.38,0.38
0.25,0.1,0.0,0.5,0.0,100,0.42,0.42000000000000004
0.25,0.1,0.1,0.5,0.0,100,0.41,0.41
0.25,0.1,0.25,0.5,0.0,100,0.41,0.41
0.25,0.25,0.0,0.5,0.0,100,0.42,0.42000000000000004
0.25,0.25,0.1,0.5,0.0,100,0.42,0.42000000000000004
0.25,0.25,0.25,0.5,0.0,100,0.42,0.42000000000000004
0.5,0.0,0.0,0.5,0.0,100,0.41,0.41
0.5,0.0,0.1,0.5,0.0,100,0.41,0.41
0.5,0.0,0.25,0.5,0.0,100,0.39,0.39
0.5,0.1,0.0,0.5,0.0,100,0.42,0.42000000000000004
0.5,0.1,0.1,0.5,0.0,100,0.41,0.41
0.5,0.1,0.25,0.5,0.0,100,0.42,0.42000000000000004
0.5,0.25,0.0,0.5,0.0,100,0.42,0.42000000000000004
0.5,0.25,0.1,0.5,0.0,100,0.42,0.42000000000000004
0.5,0.25,0.25,0.5,0.0,100,0.42,0.42000000000000004
1.0,0.0,0.0,0.5,0.0,100,0.41,0.41
1.0,0.0,0.1,0.5,0.0,100,0.4,0.4
1.0,0.0,0.25,0.5,0.0,100,0.39,0.39
1.0,0.1,0.0,0.5,0.0,100,0.42,0.42000000000000004
1.0,0.1,0.1,0.5,0.0,100,0.41,0.41
1.0,0.1,0.25,0.5,0.0,100,0.42,0.42000000000000004
1.0,0.25,0.0,0.5,0.0,100,0.42,0.42000000000000004
1.0,0.25,0.1,0.5,0.0,100,0.42,0.42000000000000004
1.0,0.25,0.25,0.5,0.0,100,0.42,0.42000000000000004
