split,task,policy,samples,correct,accuracy,accuracy_ci95_low,accuracy_ci95_high,total_state_bytes,persistent_vectors,online_bounded,ranker_parameter_bytes,estimated_retrieval_flops,query_conditioned,option_aware,mean_selection_seconds
calibration,action_sequence,calibrated_diverse_recent_query_mmr,20,9,0.45,0.25819502085709295,0.6579179916924003,24720,16,1,12,319488,1,1,0.0028399832895956933
calibration,action_sequence,diverse_recent_query_mmr,20,10,0.5,0.2992949144298199,0.7007050855701801,24656,16,1,0,221184,1,0,0.002631822688272223
calibration,action_sequence,diverse_recent_query_topk,20,9,0.45,0.25819502085709295,0.6579179916924003,24656,16,1,0,24576,1,0,0.002681230567395687
calibration,action_sequence,exact_recent,20,9,0.45,0.25819502085709295,0.6579179916924003,12336,8,1,0,0,0,0,2.7199299074709417e-05
calibration,action_sequence,learned_recent_query_topk,20,9,0.45,0.25819502085709295,0.6579179916924003,24720,16,1,48,123008,1,1,0.0013485544477589428
calibration,action_sequence,offline_full_query_mmr,20,10,0.5,0.2992949144298199,0.7007050855701801,49296,32,0,0,442368,1,0,0.0025688867666758598
calibration,action_sequence,offline_uniform,20,10,0.5,0.2992949144298199,0.7007050855701801,12336,8,0,0,0,0,0,2.3721897741779684e-05
calibration,action_sequence,recent_pool_query_mmr,20,9,0.45,0.25819502085709295,0.6579179916924003,24656,16,1,0,221184,1,0,0.0011613702983595431
calibration,action_sequence,recent_pool_query_topk,20,9,0.45,0.25819502085709295,0.6579179916924003,24656,16,1,0,24576,1,0,0.0011896780866663902
calibration,action_sequence,reservoir_recent_query_mmr,20,9,0.45,0.25819502085709295,0.6579179916924003,24656,16,1,0,221184,1,0,0.001735301042208448
calibration,moving_direction,calibrated_diverse_recent_query_mmr,20,4,0.2,0.0806563532712,0.41602172202575993,24720,16,1,12,319488,1,1,0.0024608233477920296
calibration,moving_direction,diverse_recent_query_mmr,20,4,0.2,0.0806563532712,0.41602172202575993,24656,16,1,0,221184,1,0,0.002345708041684702
calibration,moving_direction,diverse_recent_query_topk,20,4,0.2,0.0806563532712,0.41602172202575993,24656,16,1,0,24576,1,0,0.002365345205180347
calibration,moving_direction,exact_recent,20,4,0.2,0.0806563532712,0.41602172202575993,12336,8,1,0,0,0,0,2.0017800852656365e-05
calibration,moving_direction,learned_recent_query_topk,20,4,0.2,0.0806563532712,0.41602172202575993,24720,16,1,48,123008,1,1,0.0011464968149084598
calibration,moving_direction,offline_full_query_mmr,20,4,0.2,0.0806563532712,0.41602172202575993,49296,32,0,0,442368,1,0,0.0021511587547138333
calibration,moving_direction,offline_uniform,20,4,0.2,0.0806563532712,0.41602172202575993,12336,8,0,0,0,0,0,2.0824250532314183e-05
calibration,moving_direction,recent_pool_query_mmr,20,4,0.2,0.0806563532712,0.41602172202575993,24656,16,1,0,221184,1,0,0.001029523351462558
calibration,moving_direction,recent_pool_query_topk,20,4,0.2,0.0806563532712,0.41602172202575993,24656,16,1,0,24576,1,0,0.0010296083055436611
calibration,moving_direction,reservoir_recent_query_mmr,20,4,0.2,0.0806563532712,0.41602172202575993,24656,16,1,0,221184,1,0,0.0011279225116595625
calibration,object_existence,calibrated_diverse_recent_query_mmr,20,10,0.5,0.2992949144298199,0.7007050855701801,24720,16,1,12,294912,1,1,0.0024633385182823986
calibration,object_existence,diverse_recent_query_mmr,20,10,0.5,0.2992949144298199,0.7007050855701801,24656,16,1,0,221184,1,0,0.0023564747418276964
calibration,object_existence,diverse_recent_query_topk,20,10,0.5,0.2992949144298199,0.7007050855701801,24656,16,1,0,24576,1,0,0.0023587759060319513
calibration,object_existence,exact_recent,20,9,0.45,0.25819502085709295,0.6579179916924003,12336,8,1,0,0,0,0,2.000043750740588e-05
calibration,object_existence,learned_recent_query_topk,20,9,0.45,0.25819502085709295,0.6579179916924003,24720,16,1,48,98432,1,1,0.0011158303124830127
calibration,object_existence,offline_full_query_mmr,20,10,0.5,0.2992949144298199,0.7007050855701801,49296,32,0,0,442368,1,0,0.002138582553016022
calibration,object_existence,offline_uniform,20,10,0.5,0.2992949144298199,0.7007050855701801,12336,8,0,0,0,0,0,2.0561949349939822e-05
calibration,object_existence,recent_pool_query_mmr,20,10,0.5,0.2992949144298199,0.7007050855701801,24656,16,1,0,221184,1,0,0.0009870498382952065
calibration,object_existence,recent_pool_query_topk,20,9,0.45,0.25819502085709295,0.6579179916924003,24656,16,1,0,24576,1,0,0.0010066948016174138
calibration,object_existence,reservoir_recent_query_mmr,20,10,0.5,0.2992949144298199,0.7007050855701801,24656,16,1,0,221184,1,0,0.0011153389466926455
calibration,scene_transition,calibrated_diverse_recent_query_mmr,20,11,0.55,0.3420820083075997,0.7418049791429071,24720,16,1,12,319488,1,1,0.00246145729906857
calibration,scene_transition,diverse_recent_query_mmr,20,12,0.6,0.3865779423152061,0.7811960325858074,24656,16,1,0,221184,1,0,0.002344573108712211
calibration,scene_transition,diverse_recent_query_topk,20,11,0.55,0.3420820083075997,0.7418049791429071,24656,16,1,0,24576,1,0,0.002360166108701378
calibration,scene_transition,exact_recent,20,12,0.6,0.3865779423152061,0.7811960325858074,12336,8,1,0,0,0,0,2.1525216288864614e-05
calibration,scene_transition,learned_recent_query_topk,20,10,0.5,0.2992949144298199,0.7007050855701801,24720,16,1,48,123008,1,1,0.001146656699711457
calibration,scene_transition,offline_full_query_mmr,20,11,0.55,0.3420820083075997,0.7418049791429071,49296,32,0,0,442368,1,0,0.002157989551778883
calibration,scene_transition,offline_uniform,20,9,0.45,0.25819502085709295,0.6579179916924003,12336,8,0,0,0,0,0,2.1583709167316555e-05
calibration,scene_transition,recent_pool_query_mmr,20,11,0.55,0.3420820083075997,0.7418049791429071,24656,16,1,0,221184,1,0,0.0010231218533590437
calibration,scene_transition,recent_pool_query_topk,20,10,0.5,0.2992949144298199,0.7007050855701801,24656,16,1,0,24576,1,0,0.0010396211524493991
calibration,scene_transition,reservoir_recent_query_mmr,20,10,0.5,0.2992949144298199,0.7007050855701801,24656,16,1,0,221184,1,0,0.0011340691708028316
calibration,state_change,calibrated_diverse_recent_query_mmr,20,8,0.4,0.21880396741419272,0.613422057684794,24720,16,1,12,294912,1,1,0.0024652574036736043
calibration,state_change,diverse_recent_query_mmr,20,6,0.3,0.14547527396899385,0.5189767762289793,24656,16,1,0,221184,1,0,0.0023487578611820934
calibration,state_change,diverse_recent_query_topk,20,7,0.35,0.18118954786794464,0.5671494897805354,24656,16,1,0,24576,1,0,0.00236925779026933
calibration,state_change,exact_recent,20,6,0.3,0.14547527396899385,0.5189767762289793,12336,8,1,0,0,0,0,2.0887161372229458e-05
calibration,state_change,learned_recent_query_topk,20,7,0.35,0.18118954786794464,0.5671494897805354,24720,16,1,48,98432,1,1,0.0011104465054813772
calibration,state_change,offline_full_query_mmr,20,7,0.35,0.18118954786794464,0.5671494897805354,49296,32,0,0,442368,1,0,0.002173318440327421
calibration,state_change,offline_uniform,20,5,0.25,0.11186005278940309,0.4687050099580636,12336,8,0,0,0,0,0,2.1098839351907372e-05
calibration,state_change,recent_pool_query_mmr,20,6,0.3,0.14547527396899385,0.5189767762289793,24656,16,1,0,221184,1,0,0.0010086524940561502
calibration,state_change,recent_pool_query_topk,20,5,0.25,0.11186005278940309,0.4687050099580636,24656,16,1,0,24576,1,0,0.0010254580352921038
calibration,state_change,reservoir_recent_query_mmr,20,6,0.3,0.14547527396899385,0.5189767762289793,24656,16,1,0,221184,1,0,0.001105080102570355
evaluation,action_sequence,calibrated_diverse_recent_query_mmr,40,21,0.525,0.37497106853929735,0.6706477044981831,24720,16,1,12,319488,1,1,0.00279929164389614
evaluation,action_sequence,diverse_recent_query_mmr,40,19,0.475,0.32935229550181694,0.6250289314607027,24656,16,1,0,221184,1,0,0.002662200006307103
evaluation,action_sequence,diverse_recent_query_topk,40,19,0.475,0.32935229550181694,0.6250289314607027,24656,16,1,0,24576,1,0,0.0026859461271669717
evaluation,action_sequence,exact_recent,40,18,0.45,0.30705075280944694,0.6017117011155924,12336,8,1,0,0,0,0,2.2792149684391917e-05
evaluation,action_sequence,learned_recent_query_topk,40,22,0.55,0.39828829888440775,0.6929492471905531,24720,16,1,48,123008,1,1,0.001332297778571956
evaluation,action_sequence,offline_full_query_mmr,40,20,0.5,0.35199278797099753,0.6480072120290025,49296,32,0,0,442368,1,0,0.0025389127229573207
evaluation,action_sequence,offline_uniform,40,21,0.525,0.37497106853929735,0.6706477044981831,12336,8,0,0,0,0,0,2.2829137742519377e-05
evaluation,action_sequence,recent_pool_query_mmr,40,22,0.55,0.39828829888440775,0.6929492471905531,24656,16,1,0,221184,1,0,0.001175161573337391
evaluation,action_sequence,recent_pool_query_topk,40,21,0.525,0.37497106853929735,0.6706477044981831,24656,16,1,0,24576,1,0,0.0012104599474696443
evaluation,action_sequence,reservoir_recent_query_mmr,40,20,0.5,0.35199278797099753,0.6480072120290025,24656,16,1,0,221184,1,0,0.0013107554259477183
evaluation,moving_direction,calibrated_diverse_recent_query_mmr,40,13,0.325,0.20084316962661725,0.4798254191110201,24720,16,1,12,319488,1,1,0.0024688914651051163
evaluation,moving_direction,diverse_recent_query_mmr,40,13,0.325,0.20084316962661725,0.4798254191110201,24656,16,1,0,221184,1,0,0.00234575079230126
evaluation,moving_direction,diverse_recent_query_topk,40,13,0.325,0.20084316962661725,0.4798254191110201,24656,16,1,0,24576,1,0,0.002361306510283612
evaluation,moving_direction,exact_recent,40,13,0.325,0.20084316962661725,0.4798254191110201,12336,8,1,0,0,0,0,2.036418009083718e-05
evaluation,moving_direction,learned_recent_query_topk,40,13,0.325,0.20084316962661725,0.4798254191110201,24720,16,1,48,123008,1,1,0.0011417362053180113
evaluation,moving_direction,offline_full_query_mmr,40,13,0.325,0.20084316962661725,0.4798254191110201,49296,32,0,0,442368,1,0,0.002154019961017184
evaluation,moving_direction,offline_uniform,40,13,0.325,0.20084316962661725,0.4798254191110201,12336,8,0,0,0,0,0,2.1264125825837256e-05
evaluation,moving_direction,recent_pool_query_mmr,40,13,0.325,0.20084316962661725,0.4798254191110201,24656,16,1,0,221184,1,0,0.001021473208675161
evaluation,moving_direction,recent_pool_query_topk,40,13,0.325,0.20084316962661725,0.4798254191110201,24656,16,1,0,24576,1,0,0.0010477201518369838
evaluation,moving_direction,reservoir_recent_query_mmr,40,13,0.325,0.20084316962661725,0.4798254191110201,24656,16,1,0,221184,1,0,0.0011323538928991184
evaluation,object_existence,calibrated_diverse_recent_query_mmr,40,18,0.45,0.30705075280944694,0.6017117011155924,24720,16,1,12,294912,1,1,0.0024676056986209006
evaluation,object_existence,diverse_recent_query_mmr,40,18,0.45,0.30705075280944694,0.6017117011155924,24656,16,1,0,221184,1,0,0.0023458493989892302
evaluation,object_existence,diverse_recent_query_topk,40,19,0.475,0.32935229550181694,0.6250289314607027,24656,16,1,0,24576,1,0,0.0023609489639056847
evaluation,object_existence,exact_recent,40,18,0.45,0.30705075280944694,0.6017117011155924,12336,8,1,0,0,0,0,1.98873138288036e-05
evaluation,object_existence,learned_recent_query_topk,40,18,0.45,0.30705075280944694,0.6017117011155924,24720,16,1,48,98432,1,1,0.0011056786315748468
evaluation,object_existence,offline_full_query_mmr,40,19,0.475,0.32935229550181694,0.6250289314607027,49296,32,0,0,442368,1,0,0.0021403528517112136
evaluation,object_existence,offline_uniform,40,20,0.5,0.35199278797099753,0.6480072120290025,12336,8,0,0,0,0,0,2.093174553010613e-05
evaluation,object_existence,recent_pool_query_mmr,40,18,0.45,0.30705075280944694,0.6017117011155924,24656,16,1,0,221184,1,0,0.0009894528368022293
evaluation,object_existence,recent_pool_query_topk,40,18,0.45,0.30705075280944694,0.6017117011155924,24656,16,1,0,24576,1,0,0.0010300331661710516
evaluation,object_existence,reservoir_recent_query_mmr,40,19,0.475,0.32935229550181694,0.6250289314607027,24656,16,1,0,221184,1,0,0.001114477458759211
evaluation,scene_transition,calibrated_diverse_recent_query_mmr,40,34,0.85,0.7092737396097997,0.9293890829149256,24720,16,1,12,319488,1,1,0.0024804004380712284
evaluation,scene_transition,diverse_recent_query_mmr,40,32,0.8,0.6524239261814333,0.8950013502683314,24656,16,1,0,221184,1,0,0.0023550558544229716
evaluation,scene_transition,diverse_recent_query_topk,40,33,0.825,0.6804970794560755,0.9125469700311694,24656,16,1,0,24576,1,0,0.0023752782843075694
evaluation,scene_transition,exact_recent,40,34,0.85,0.7092737396097997,0.9293890829149256,12336,8,1,0,0,0,0,2.1814677165821194e-05
evaluation,scene_transition,learned_recent_query_topk,40,35,0.875,0.7388757932976187,0.9454058022645873,24720,16,1,48,123008,1,1,0.0011478425789391623
evaluation,scene_transition,offline_full_query_mmr,40,32,0.8,0.6524239261814333,0.8950013502683314,49296,32,0,0,442368,1,0,0.0021604466979624703
evaluation,scene_transition,offline_uniform,40,35,0.875,0.7388757932976187,0.9454058022645873,12336,8,0,0,0,0,0,2.175460394937545e-05
evaluation,scene_transition,recent_pool_query_mmr,40,33,0.825,0.6804970794560755,0.9125469700311694,24656,16,1,0,221184,1,0,0.0010267507954267786
evaluation,scene_transition,recent_pool_query_topk,40,34,0.85,0.7092737396097997,0.9293890829149256,24656,16,1,0,24576,1,0,0.0010495462222024799
evaluation,scene_transition,reservoir_recent_query_mmr,40,35,0.875,0.7388757932976187,0.9454058022645873,24656,16,1,0,221184,1,0,0.0012022992741549388
evaluation,state_change,calibrated_diverse_recent_query_mmr,40,12,0.3,0.18074670915695296,0.454303106543204,24720,16,1,12,294912,1,1,0.0024682154064066706
evaluation,state_change,diverse_recent_query_mmr,40,12,0.3,0.18074670915695296,0.454303106543204,24656,16,1,0,221184,1,0,0.002354265924077481
evaluation,state_change,diverse_recent_query_topk,40,13,0.325,0.20084316962661725,0.4798254191110201,24656,16,1,0,24576,1,0,0.0023700655670836567
evaluation,state_change,exact_recent,40,12,0.3,0.18074670915695296,0.454303106543204,12336,8,1,0,0,0,0,2.1389228641055526e-05
evaluation,state_change,learned_recent_query_topk,40,12,0.3,0.18074670915695296,0.454303106543204,24720,16,1,48,98432,1,1,0.0011132079467643051
evaluation,state_change,offline_full_query_mmr,40,12,0.3,0.18074670915695296,0.454303106543204,49296,32,0,0,442368,1,0,0.002169376949314028
evaluation,state_change,offline_uniform,40,12,0.3,0.18074670915695296,0.454303106543204,12336,8,0,0,0,0,0,2.1506851771846415e-05
evaluation,state_change,recent_pool_query_mmr,40,12,0.3,0.18074670915695296,0.454303106543204,24656,16,1,0,221184,1,0,0.0010016137937782332
evaluation,state_change,recent_pool_query_topk,40,13,0.325,0.20084316962661725,0.4798254191110201,24656,16,1,0,24576,1,0,0.0010270194616168737
evaluation,state_change,reservoir_recent_query_mmr,40,11,0.275,0.1610785343314309,0.4283525083312457,24656,16,1,0,221184,1,0,0.0011017755256034433
