task,selection_policy,memory_variant,samples,correct,accuracy
action_sequence,learned_recent_query_topk,full,2,2,1.0
action_sequence,learned_recent_query_topk,pca_r256_global_k64,2,2,1.0
action_sequence,learned_recent_query_topk,pca_r256_grid2x2,2,2,1.0
action_sequence,learned_recent_query_topk,pca_r256_mean1_s3,2,2,1.0
action_sequence,learned_recent_query_topk,pca_r256_s4,2,2,1.0
action_sequence,learned_recent_query_topk,pca_r256_temporal_k64,2,2,1.0
scene_transition,learned_recent_query_topk,full,3,3,1.0
scene_transition,learned_recent_query_topk,pca_r256_global_k64,3,3,1.0
scene_transition,learned_recent_query_topk,pca_r256_grid2x2,3,3,1.0
scene_transition,learned_recent_query_topk,pca_r256_mean1_s3,3,3,1.0
scene_transition,learned_recent_query_topk,pca_r256_s4,3,3,1.0
scene_transition,learned_recent_query_topk,pca_r256_temporal_k64,3,3,1.0
state_change,learned_recent_query_topk,full,3,3,1.0
state_change,learned_recent_query_topk,pca_r256_global_k64,3,2,0.6666666666666666
state_change,learned_recent_query_topk,pca_r256_grid2x2,3,3,1.0
state_change,learned_recent_query_topk,pca_r256_mean1_s3,3,2,0.6666666666666666
state_change,learned_recent_query_topk,pca_r256_s4,3,2,0.6666666666666666
state_change,learned_recent_query_topk,pca_r256_temporal_k64,3,2,0.6666666666666666
