task,selection_policy,memory_variant,samples,accuracy,full_accuracy,accuracy_delta_vs_full
action_sequence,exact_recent,pca_r256_grid2x2,40,0.425,0.425,0.0
action_sequence,exact_recent,pca_r256_s4,40,0.425,0.425,0.0
action_sequence,learned_recent_query_topk,pca_r256_grid2x2,40,0.475,0.475,0.0
action_sequence,learned_recent_query_topk,pca_r256_s4,40,0.475,0.475,0.0
moving_direction,exact_recent,pca_r256_grid2x2,40,0.4,0.4,0.0
moving_direction,exact_recent,pca_r256_s4,40,0.4,0.4,0.0
moving_direction,learned_recent_query_topk,pca_r256_grid2x2,40,0.4,0.4,0.0
moving_direction,learned_recent_query_topk,pca_r256_s4,40,0.4,0.4,0.0
object_existence,exact_recent,pca_r256_grid2x2,40,0.55,0.575,-0.02499999999999991
object_existence,exact_recent,pca_r256_s4,40,0.575,0.575,0.0
object_existence,learned_recent_query_topk,pca_r256_grid2x2,40,0.55,0.575,-0.02499999999999991
object_existence,learned_recent_query_topk,pca_r256_s4,40,0.575,0.575,0.0
scene_transition,exact_recent,pca_r256_grid2x2,40,0.575,0.625,-0.050000000000000044
scene_transition,exact_recent,pca_r256_s4,40,0.575,0.625,-0.050000000000000044
scene_transition,learned_recent_query_topk,pca_r256_grid2x2,40,0.675,0.675,0.0
scene_transition,learned_recent_query_topk,pca_r256_s4,40,0.675,0.675,0.0
state_change,exact_recent,pca_r256_grid2x2,40,0.325,0.35,-0.024999999999999967
state_change,exact_recent,pca_r256_s4,40,0.35,0.35,0.0
state_change,learned_recent_query_topk,pca_r256_grid2x2,40,0.425,0.425,0.0
state_change,learned_recent_query_topk,pca_r256_s4,40,0.4,0.425,-0.024999999999999967
