task,policy,samples,parsed,parsed_rate,correct,accuracy,accuracy_ci95_low,accuracy_ci95_high,mean_decode_seconds,mean_inference_seconds,mean_policy_seconds,mean_feature_cache_write_seconds,mean_preprocess_seconds,mean_vision_encode_seconds,visual_tokens,selection_state_proxy_bytes,llm_visual_token_bytes
action_sequence,exact_recent,40,40,1.0,17,0.425,0.28509168524815875,0.5780519956394001,6.034472235123394,0.08213618642184883,7.457169020822039,7.37503283440019,0.9764938642445486,0.36387069360062013,512,8413328,4194304
action_sequence,learned_recent_query_topk,40,40,1.0,19,0.475,0.32935229550181694,0.6250289314607027,6.034472235123394,0.08165120455378201,7.456684038953972,7.37503283440019,0.9764938642445486,0.36387069360062013,512,8413328,4194304
action_sequence,recent_pool_query_mmr,40,40,1.0,17,0.425,0.28509168524815875,0.5780519956394001,6.034472235123394,0.08133097720856312,7.456363811608753,7.37503283440019,0.9764938642445486,0.36387069360062013,512,8413328,4194304
action_sequence,recent_pool_query_topk,40,40,1.0,18,0.45,0.30705075280944694,0.6017117011155924,6.034472235123394,0.08190792497480288,7.456940759374993,7.37503283440019,0.9764938642445486,0.36387069360062013,512,8413328,4194304
moving_direction,exact_recent,40,40,1.0,16,0.4,0.2634811061240136,0.5540438017260649,7.50173087803123,0.08190686410234775,8.93097813106142,8.849071266959072,0.9838825187151088,0.36330284746945835,512,8413328,4194304
moving_direction,learned_recent_query_topk,40,40,1.0,16,0.4,0.2634811061240136,0.5540438017260649,7.50173087803123,0.08178738684509881,8.93085865380417,8.849071266959072,0.9838825187151088,0.36330284746945835,512,8413328,4194304
moving_direction,recent_pool_query_mmr,40,40,1.0,16,0.4,0.2634811061240136,0.5540438017260649,7.50173087803123,0.0815067913965322,8.930578058355604,8.849071266959072,0.9838825187151088,0.36330284746945835,512,8413328,4194304
moving_direction,recent_pool_query_topk,40,40,1.0,16,0.4,0.2634811061240136,0.5540438017260649,7.50173087803123,0.08157194750965573,8.930643214468727,8.849071266959072,0.9838825187151088,0.36330284746945835,512,8413328,4194304
object_existence,exact_recent,40,40,1.0,23,0.575,0.42194800436059987,0.7149083147518411,7.795243233416113,0.08207618120359257,9.441443220811198,9.359367039607605,1.0890327967586928,0.4749196146061877,512,8413328,4194304
object_existence,learned_recent_query_topk,40,40,1.0,23,0.575,0.42194800436059987,0.7149083147518411,7.795243233416113,0.08104903342318721,9.440416073030793,9.359367039607605,1.0890327967586928,0.4749196146061877,512,8413328,4194304
object_existence,recent_pool_query_mmr,40,40,1.0,22,0.55,0.39828829888440775,0.6929492471905531,7.795243233416113,0.0811508972052252,9.44051793681283,9.359367039607605,1.0890327967586928,0.4749196146061877,512,8413328,4194304
object_existence,recent_pool_query_topk,40,40,1.0,22,0.55,0.39828829888440775,0.6929492471905531,7.795243233416113,0.08114542911062017,9.440512468718225,9.359367039607605,1.0890327967586928,0.4749196146061877,512,8413328,4194304
scene_transition,exact_recent,40,40,1.0,25,0.625,0.47032160054531913,0.7577722646420829,2.4213212089263836,0.08566370305488817,3.952434535609791,3.866770832554903,1.0807897032296752,0.3644413880218053,512,8413328,4194304
scene_transition,learned_recent_query_topk,40,40,1.0,27,0.675,0.52017458088898,0.7991568303733828,2.4213212089263836,0.0853046261734562,3.952075458728359,3.866770832554903,1.0807897032296752,0.3644413880218053,512,8413328,4194304
scene_transition,recent_pool_query_mmr,40,40,1.0,27,0.675,0.52017458088898,0.7991568303733828,2.4213212089263836,0.0845522005984094,3.9513230331533125,3.866770832554903,1.0807897032296752,0.3644413880218053,512,8413328,4194304
scene_transition,recent_pool_query_topk,40,40,1.0,26,0.65,0.4950559699353738,0.7786566682895086,2.4213212089263836,0.08483797020453494,3.951608802759438,3.866770832554903,1.0807897032296752,0.3644413880218053,512,8413328,4194304
state_change,exact_recent,40,40,1.0,14,0.35,0.2213433317104915,0.5049440300646263,11.559888155254885,0.08552159840764943,14.037099175259936,13.951577576852287,2.0260002177819842,0.3654704357119044,512,8413328,4194304
state_change,learned_recent_query_topk,40,40,1.0,17,0.425,0.28509168524815875,0.5780519956394001,11.559888155254885,0.0839517898595659,14.035529366711852,13.951577576852287,2.0260002177819842,0.3654704357119044,512,8413328,4194304
state_change,recent_pool_query_mmr,40,40,1.0,19,0.475,0.32935229550181694,0.6250289314607027,11.559888155254885,0.08395737548125908,14.035534952333546,13.951577576852287,2.0260002177819842,0.3654704357119044,512,8413328,4194304
state_change,recent_pool_query_topk,40,40,1.0,18,0.45,0.30705075280944694,0.6017117011155924,11.559888155254885,0.08438487380335573,14.035962450655642,13.951577576852287,2.0260002177819842,0.3654704357119044,512,8413328,4194304
